% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.75	1	14	58	2	3	19	6270	20	6600	0.00457941	0.0025515	0.00301526	0.0108298	330	0	330	330	
0.75	1	14	59	4	3	17	5610	17	5610	0.00639365	0.0035099	0.00301455	0.0107782	330	0	330	330	
0.75	1	14	60	3	3	7	2310	7	2310	0.00974517	0.00487198	0.00334337	0.0175537	330	0	330	330	
0.75	1	14	61	6	3	11	3630	10	3300	0.00776668	0.00875207	0.00303555	0.0309336	330	0	330	330	
0.75	1	14	62	1	3	15	4950	16	5280	0.0119554	0.00578742	0.0031174	0.0246681	330	0	330	330	
0.75	1	15	63	4	3	12	3960	12	3960	0.00699836	0.00361482	0.00324471	0.0111014	330	0	330	330	
0.75	1	16	64	8	3	21	6930	21	6930	0.00988368	0.00638434	0.00315182	0.0249133	330	0	330	330	
0.75	1	15	65	6	3	6	1980	5	1650	0.00780649	0.00345217	0.00395693	0.0104879	330	0	330	330	
0.75	1	15	66	1	3	3	990	3	990	0.00858623	0.00283733	0.00531168	0.0103153	330	0	330	330	
0.75	1	15	67	2	3	9	2970	9	2970	0.00775958	0.00369797	0.00313294	0.0114615	330	0	330	330	
0.75	1	15	68	3	3	2	660	2	660	0.00777897	0.00423275	0.00478597	0.010772	330	0	330	330	
0.75	1	16	69	2	3	15	4950	15	4950	0.00573321	0.00315761	0.00300257	0.0110104	330	0	330	330	
0.75	1	16	70	1	3	18	5940	18	5940	0.00737636	0.00364095	0.00307001	0.0111151	330	0	330	330	
0.75	1	16	71	3	3	14	4620	14	4620	0.00874069	0.00339021	0.00336376	0.0121101	330	0	330	330	
0.75	1	16	72	4	3	5	1650	5	1650	0.00810007	0.00395933	0.00355643	0.0118472	330	0	330	330	
0.75	1	16	73	7	3	18	5940	18	5940	0.00634772	0.00357241	0.00315048	0.0109061	330	0	330	330	
0.75	1	1	74	38	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	75	238	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	76	124	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	77	149	3	18	5940	3	990	0.280512	0.0774356	0.191328	0.330664	330	0	330	330	
0.75	1	15	78	7	3	15	4950	5	1650	0.0183972	0.0154286	0.00681173	0.0445555	330	0	330	330	
0.75	1	1	80	293	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	81	266	3	3	990	3	990	0.0244767	0.000450494	0.0240597	0.0249545	330	0	330	330	
0.75	1	1	82	290	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	83	55	3	20	6600	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	86	214	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	87	251	3	17	5610	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	88	20	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	89	280	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	90	164	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	91	54	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	92	278	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	93	125	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	94	56	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	95	36	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	96	57	3	2	660	2	660	0.0283872	0.00721749	0.0232836	0.0334907	330	0	330	330	
0.75	1	1	97	85	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	98	163	3	21	6930	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	100	198	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	101	292	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	102	296	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	103	17	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	104	162	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	105	252	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	106	18	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	107	2	3	2	660	1	330	0.0388814	0	0.0388814	0.0388814	330	0	330	330	
0.75	1	1	108	111	3	21	6930	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	109	109	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	110	265	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	111	71	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	113	236	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	114	70	3	7	2310	8	2640	0.0413103	0.0241532	0.0239367	0.0864299	330	0	330	330	
0.75	1	1	115	297	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	116	110	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	117	84	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	118	199	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	119	83	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	120	19	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	122	250	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	123	161	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	124	287	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	125	35	3	3	990	2	660	0.0264088	0.00357904	0.023878	0.0289396	330	0	330	330	
0.75	1	1	126	249	3	7	2310	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	127	4	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	128	197	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	129	123	3	1	330	1	330	0.0833506	0	0.0833506	0.0833506	330	0	330	330	
0.75	1	1	130	1	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	131	281	3	19	6270	1	330	0.205913	0	0.205913	0.205913	330	0	330	330	
0.75	1	1	132	152	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	133	150	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	134	68	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	135	183	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	136	237	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	137	151	3	10	3300	1	330	0.278934	0	0.278934	0.278934	330	0	330	330	
