% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	16	73	7	3	17	5678	22	7348	0.00622727	0.00395127	0	0.01	334	0	334	334	
0.5	0.75	1	74	38	3	10	2511	2	668	0.01	0.00989949	0.003	0.017	334	0	334	334	
0.5	0.75	1	75	238	3	2	186	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	76	124	3	2	338	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	77	149	3	14	2698	13	2794	0.00438462	0.00781599	0	0.024	214.923	107.926	61	334	
0.5	0.75	1	78	267	3	5	818	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	80	293	3	9	2118	3	672	0.003	0	0.003	0.003	224	95.3467	165	334	
0.5	0.75	1	81	266	3	7	1348	12	2301	0.009	0.00787401	0	0.017	191.75	116.509	61	334	
0.5	0.75	1	82	290	3	5	1385	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	83	55	3	8	1784	4	676	0.00475	0.0035	0.003	0.01	169	142.007	49	334	
0.5	0.75	1	86	214	3	2	668	1	334	0.017	0	0.017	0.017	334	0	334	334	
0.5	0.75	1	87	251	3	8	1784	1	334	0.017	0	0.017	0.017	334	0	334	334	
0.5	0.75	1	88	20	3	5	1010	9	1902	0.006	0.00830662	0	0.017	211.333	114.241	61	334	
0.5	0.75	1	90	164	3	12	2303	3	615	0.00666667	0.00907377	0	0.017	205	124.708	61	277	
0.5	0.75	1	91	54	3	19	3651	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	92	278	3	10	1690	1	277	0	0	0	0	277	0	277	277	
0.5	0.75	1	93	125	3	12	2303	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	94	56	3	22	4384	1	334	0.01	0	0.01	0.01	334	0	334	334	
0.5	0.75	1	95	36	3	6	1014	5	521	0.0012	0.00164317	0	0.003	104.2	71.1843	61	225	
0.5	0.75	1	96	57	3	2	338	2	338	0.017	0	0.017	0.017	169	152.735	61	277	
0.5	0.75	1	97	85	3	2	338	2	338	0.012	0.0169706	0	0.024	169	45.2548	137	201	
0.5	0.75	1	98	163	3	17	3847	3	479	0.00766667	0.0080829	0.003	0.017	159.667	156.315	32	334	
0.5	0.75	1	100	198	3	1	334	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	101	292	3	8	1352	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	102	296	3	6	1014	6	1014	0	0	0	0	169	118.308	61	277	
0.5	0.75	1	103	17	3	7	865	2	186	0.003	0	0.003	0.003	93	0	93	93	
0.5	0.75	1	104	162	3	12	2362	1	277	0	0	0	0	277	0	277	277	
0.5	0.75	1	105	252	3	19	4262	2	456	0.0135	0.00494975	0.01	0.017	228	69.2965	179	277	
0.5	0.75	1	106	18	3	9	1688	8	1568	0.00375	0.00517549	0	0.01	196	111.791	61	277	
0.5	0.75	1	107	2	3	19	1070	19	1070	0.00410526	0.00262244	0.003	0.01	56.3158	13.4827	24	93	
0.5	0.75	1	108	111	3	12	3438	2	668	0.0065	0.00494975	0.003	0.01	334	0	334	334	
0.5	0.75	1	109	109	3	7	1350	2	554	0	0	0	0	277	0	277	277	
0.5	0.75	1	110	265	3	12	2892	2	479	0.0065	0.00494975	0.003	0.01	239.5	133.643	145	334	
0.5	0.75	1	111	71	3	12	2694	5	794	0.0122	0.0102323	0	0.024	158.8	135.426	61	334	
0.5	0.75	1	113	236	3	4	892	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	114	70	3	12	2028	13	2305	0.0162308	0.0059743	0	0.024	177.308	112.077	61	277	
0.5	0.75	1	115	297	3	3	736	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	116	110	3	4	676	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	117	84	3	15	3034	6	1071	0.0118333	0.00806019	0	0.017	178.5	130.387	61	334	
0.5	0.75	1	118	199	3	2	338	2	122	0	0	0	0	61	0	61	61	
0.5	0.75	1	119	83	3	5	1012	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	120	19	3	1	277	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	122	250	3	11	2249	2	338	0.01	0	0.01	0.01	169	152.735	61	277	
0.5	0.75	1	123	161	3	22	4875	3	849	0.01	0.007	0.003	0.017	283	48.2804	238	334	
0.5	0.75	1	124	287	3	10	1402	2	479	0.017	0.00989949	0.01	0.024	239.5	133.643	145	334	
0.5	0.75	1	125	35	3	2	338	3	399	0.00566667	0.00981495	0	0.017	133	124.708	61	277	
0.5	0.75	1	126	249	3	4	804	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	127	4	3	4	679	3	402	0.0123333	0.0106927	0.003	0.024	134	175.297	7	334	
0.5	0.75	1	128	197	3	6	1014	4	676	0.00475	0.0035	0.003	0.01	169	118.415	52	334	
0.5	0.75	1	131	281	3	26	5610	19	4201	0.0137368	0.00835891	0	0.024	221.105	95.6747	61	334	
0.5	0.75	1	132	152	3	4	804	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	133	150	3	19	4323	2	338	0.0065	0.00494975	0.003	0.01	169	45.2548	137	201	
0.5	0.75	1	134	68	3	9	1356	3	342	0.003	0	0.003	0.003	114	58.5064	56	173	
0.5	0.75	1	135	183	3	4	676	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	136	237	3	7	1348	3	608	0.001	0.00173205	0	0.003	202.667	113.738	137	334	
0.5	0.75	1	137	151	3	13	2364	6	1446	0.00733333	0.0084301	0	0.017	241	88.1816	61	277	
0.5	0.75	1	138	181	3	15	2052	2	455	0.0135	0.0148492	0.003	0.024	227.5	150.614	121	334	
0.5	0.75	1	139	279	3	1	334	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	140	235	3	6	1289	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	141	268	3	13	3442	1	334	0.01	0	0.01	0.01	334	0	334	334	
0.5	0.75	1	142	289	3	5	1010	1	334	0.017	0	0.017	0.017	334	0	334	334	
0.5	0.75	1	143	182	3	1	334	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	144	213	3	4	676	8	1352	0.009375	0.0102809	0	0.024	169	115.457	61	277	
0.5	0.75	1	145	86	3	12	1577	1	334	0.01	0	0.01	0.01	334	0	334	334	
0.5	0.75	1	146	196	3	2	338	1	277	0	0	0	0	277	0	277	277	
0.5	0.75	1	147	112	3	9	1281	3	548	0.0123333	0.0080829	0.003	0.017	182.667	131.804	93	334	
0.5	0.75	1	148	3	3	2	668	2	668	0.0135	0.00494975	0.01	0.017	334	0	334	334	
0.5	0.75	1	149	184	3	9	1358	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	150	215	3	24	4388	26	4942	0.0159231	0.00324867	0.003	0.017	190.077	109.181	61	334	
0.75	1	2	1	3	3	10	3340	30	10020	0.00613333	0.00600995	0	0.024	334	0	334	334	
0.75	1	2	2	2	3	8	2672	15	5010	0.00573333	0.00481763	0	0.01	334	0	334	334	
0.75	1	2	3	4	3	4	1336	7	2338	0.00471429	0.00505682	0	0.01	334	0	334	334	
0.75	1	2	4	1	3	14	4676	21	7014	0.00523809	0.00396112	0	0.01	334	0	334	334	
0.75	1	3	5	1	3	14	4676	24	8016	0.00725	0.00367423	0	0.01	334	0	334	334	
0.75	1	3	6	2	3	1	334	3	1002	0.00333333	0.0057735	0	0.01	334	0	334	334	
0.75	1	3	7	6	3	9	3006	20	6680	0.0059	0.00433954	0	0.01	334	0	334	334	
0.75	1	3	8	3	3	1	334	1	334	0.01	0	0.01	0.01	334	0	334	334	
0.75	1	3	9	4	3	17	5678	20	6680	0.00565	0.00370313	0	0.01	334	0	334	334	
0.75	1	4	10	4	3	2	668	5	1670	0.0046	0.00507937	0	0.01	334	0	334	334	
0.75	1	4	11	1	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	4	12	3	3	11	3674	24	8016	0.00591667	0.00464306	0	0.01	334	0	334	334	
0.75	1	4	13	6	3	14	4676	21	7014	0.00623809	0.00471068	0	0.017	334	0	334	334	
0.75	1	4	14	2	3	16	5344	26	8684	0.00680769	0.00387834	0	0.01	334	0	334	334	
0.75	1	5	15	4	3	13	4342	14	4676	0.005	0.00328165	0.003	0.01	334	0	334	334	
0.75	1	5	17	3	3	3	1002	5	1670	0.0046	0.00507937	0	0.01	334	0	334	334	
0.75	1	5	18	2	3	6	2004	12	4008	0.00608333	0.00490748	0	0.01	334	0	334	334	
0.75	1	6	19	4	3	9	3006	9	3006	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	6	20	1	3	4	1336	5	1670	0.0024	0.00134164	0	0.003	334	0	334	334	
0.75	1	6	22	2	3	7	2338	10	3340	0.0035	0.00368932	0	0.01	334	0	334	334	
0.75	1	7	23	2	3	2	668	4	1336	0.005	0.0057735	0	0.01	334	0	334	334	
0.75	1	7	24	1	3	1	334	2	668	0.005	0.00707107	0	0.01	334	0	334	334	
0.75	1	7	25	4	3	4	1336	5	1670	0.0024	0.00134164	0	0.003	334	0	334	334	
0.75	1	7	26	3	3	7	2338	12	4008	0.00433333	0.00437624	0	0.01	334	0	334	334	
0.75	1	7	27	6	3	23	7682	23	7682	0.00391304	0.00241045	0.003	0.01	334	0	334	334	
0.75	1	8	28	4	3	11	3674	23	7682	0.00426087	0.00445398	0	0.01	334	0	334	334	
0.75	1	8	29	3	3	2	668	3	1002	0.002	0.00173205	0	0.003	334	0	334	334	
0.75	1	8	32	7	3	4	1336	7	2338	0.00514286	0.00620292	0	0.017	334	0	334	334	
0.75	1	8	33	8	3	10	3340	13	4342	0.00553846	0.00444626	0	0.01	334	0	334	334	
0.75	1	9	34	8	3	10	3340	14	4676	0.00214286	0.00140642	0	0.003	334	0	334	334	
0.75	1	9	35	4	3	7	2338	16	5344	0.004375	0.00572567	0	0.017	334	0	334	334	
0.75	1	10	36	2	3	20	6350	43	14032	0.0109767	0.00541817	0.003	0.024	326.326	46.5775	29	334	
0.75	1	9	37	3	3	6	2004	6	2004	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	9	38	1	3	7	2338	13	4342	0.00346154	0.00397105	0	0.01	334	0	334	334	
0.75	1	9	39	2	3	4	1336	4	1336	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	9	40	7	3	1	334	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	10	41	1	3	18	6012	21	7014	0.00733333	0.00348329	0.003	0.01	334	0	334	334	
0.75	1	10	42	3	3	4	1336	8	2672	0.005875	0.00668554	0	0.017	334	0	334	334	
0.75	1	10	43	4	3	9	3006	18	6012	0.00588889	0.00537848	0	0.017	334	0	334	334	
0.75	1	11	44	3	3	13	4342	20	6680	0.00455	0.00485012	0	0.017	334	0	334	334	
0.75	1	11	45	9	3	19	6346	34	11356	0.00855882	0.00287298	0.003	0.01	334	0	334	334	
0.75	1	11	46	2	3	1	334	2	668	0.005	0.00707107	0	0.01	334	0	334	334	
0.75	1	11	47	8	3	7	2338	14	4676	0.00571429	0.00643821	0	0.017	334	0	334	334	
0.75	1	11	48	4	3	15	5010	16	5344	0.0028125	0.00075	0	0.003	334	0	334	334	
0.75	1	11	49	10	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	12	50	1	3	17	5678	19	6346	0.00410526	0.00262244	0.003	0.01	334	0	334	334	
0.75	1	12	51	4	3	25	8020	40	13030	0.011225	0.00688919	0.003	0.024	325.75	48.2853	29	334	
0.75	1	12	52	3	3	18	6012	30	10020	0.00733333	0.00360396	0	0.01	334	0	334	334	
0.75	1	12	53	2	3	5	1670	12	4008	0.00408333	0.00454189	0	0.01	334	0	334	334	
0.75	1	11	54	1	3	9	3006	12	4008	0.00341667	0.00334279	0	0.01	334	0	334	334	
0.75	1	13	55	2	3	16	5344	25	8350	0.00668	0.00390214	0	0.01	334	0	334	334	
0.75	1	13	56	1	3	14	4676	15	5010	0.0026	0.0010556	0	0.003	334	0	334	334	
0.75	1	13	57	3	3	14	4676	22	7348	0.005	0.00402374	0	0.01	334	0	334	334	
0.75	1	14	58	2	3	19	6346	20	6680	0.00405	0.00256443	0.003	0.01	334	0	334	334	
0.75	1	14	59	4	3	18	6012	21	7014	0.00619048	0.00377649	0	0.01	334	0	334	334	
0.75	1	14	60	3	3	7	2338	11	3674	0.00663636	0.00567931	0	0.017	334	0	334	334	
0.75	1	14	61	6	3	11	3674	17	5678	0.00358823	0.00390607	0	0.01	334	0	334	334	
0.75	1	14	62	1	3	15	5010	29	9686	0.00986207	0.00702914	0	0.024	334	0	334	334	
0.75	1	15	63	4	3	12	4008	19	6346	0.00621053	0.00422399	0	0.01	334	0	334	334	
0.75	1	16	64	8	3	22	7018	30	9690	0.0093	0.00591404	0.003	0.024	323	45.1098	105	334	
0.75	1	15	65	6	3	6	2004	8	2672	0.0045	0.00472077	0	0.01	334	0	334	334	
0.75	1	15	66	1	3	3	1002	6	2004	0.00383333	0.00491596	0	0.01	334	0	334	334	
0.75	1	15	67	2	3	9	3006	14	4676	0.00585714	0.00443512	0	0.01	334	0	334	334	
0.75	1	15	68	3	3	2	668	2	668	0.0065	0.00494975	0.003	0.01	334	0	334	334	
0.75	1	16	69	2	3	15	5010	19	6346	0.00436842	0.00362416	0	0.01	334	0	334	334	
0.75	1	16	70	1	3	18	6012	23	7682	0.00713043	0.00370877	0	0.01	334	0	334	334	
0.75	1	16	71	3	3	16	5014	26	8057	0.00711538	0.00414079	0	0.01	309.885	80.5945	37	334	
0.75	1	16	72	4	3	5	1670	9	3006	0.00511111	0.00478133	0	0.01	334	0	334	334	
0.75	1	16	73	7	3	18	6012	26	8684	0.00703846	0.00352682	0.003	0.01	334	0	334	334	
0.75	1	1	74	38	3	6	1662	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	75	238	3	6	558	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	76	124	3	4	676	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	77	149	3	22	6094	7	1350	0.00728571	0.00994509	0	0.024	192.857	106.771	61	277	
0.75	1	15	78	7	3	12	3260	10	2680	0.0062	0.0041042	0	0.01	268	114.137	12	334	
0.75	1	1	80	293	3	18	4954	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	81	266	3	6	1014	25	4549	0.01292	0.00741013	0	0.017	181.96	109.431	61	277	
0.75	1	1	82	290	3	4	1108	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	83	55	3	5	1385	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	87	251	3	11	3047	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	88	20	3	6	1014	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	89	280	3	4	676	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	90	164	3	21	4779	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	91	54	3	20	4107	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	92	278	3	10	2024	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	93	125	3	2	338	1	120	0	0	0	0	120	0	120	120	
0.75	1	1	94	56	3	3	831	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	95	36	3	4	676	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	96	57	3	4	676	26	4178	0.00957692	0.0100406	0	0.024	160.692	109.812	61	277	
0.75	1	1	97	85	3	7	1215	2	274	0	0	0	0	137	0	137	137	
0.75	1	1	98	163	3	5	1385	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	101	292	3	7	1350	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	102	296	3	4	676	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	103	17	3	12	2076	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	104	162	3	19	4384	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	105	252	3	7	1841	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	106	18	3	13	2700	2	554	0	0	0	0	277	0	277	277	
0.75	1	1	107	2	3	11	562	15	773	0.00513333	0.00364234	0	0.01	51.5333	6.05766	40	57	
0.75	1	1	108	111	3	2	554	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	109	109	3	6	1348	1	277	0	0	0	0	277	0	277	277	
0.75	1	1	110	265	3	10	2770	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	111	71	3	7	1782	3	831	0	0	0	0	277	0	277	277	
0.75	1	1	113	236	3	5	1385	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	114	70	3	13	2364	24	3801	0.0135833	0.00650696	0	0.017	158.375	104.14	61	277	
0.75	1	1	115	297	3	1	201	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	116	110	3	3	615	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	117	84	3	21	4936	1	277	0.024	0	0.024	0.024	277	0	277	277	
0.75	1	1	118	199	3	2	338	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	119	83	3	5	1228	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	120	19	3	2	554	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	122	250	3	8	1797	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	123	161	3	7	1527	3	360	0.00566667	0.00981495	0	0.017	120	102.191	61	238	
0.75	1	1	124	287	3	8	968	1	121	0.017	0	0.017	0.017	121	0	121	121	
0.75	1	1	125	35	3	6	1014	16	2272	0.0116875	0.00813813	0	0.017	142	108	61	277	
0.75	1	1	126	249	3	3	603	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	127	4	3	4	83	2	33	0.0135	0.00494975	0.01	0.017	16.5	13.435	7	26	
0.75	1	1	129	123	3	2	338	4	676	0.00425	0.0085	0	0.017	169	124.708	61	277	
0.75	1	1	130	1	3	3	32	1	18	0.01	0	0.01	0.01	18	0	18	18	
0.75	1	1	131	281	3	25	6184	9	2007	0.0151111	0.00829826	0	0.024	223	85.0221	61	277	
0.75	1	1	132	152	3	3	550	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	133	150	3	16	4238	1	277	0.01	0	0.01	0.01	277	0	277	277	
0.75	1	1	134	68	3	4	1010	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	135	183	3	1	277	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	136	237	3	18	3311	1	201	0.024	0	0.024	0.024	201	0	201	201	
0.75	1	1	137	151	3	8	1784	7	1291	0.00828571	0.0105942	0	0.024	184.429	115.457	61	277	
0.75	1	1	138	181	3	8	968	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	140	235	3	3	399	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	141	268	3	10	2770	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	142	289	3	8	2216	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	144	213	3	7	1291	24	4488	0.00879167	0.00908883	0	0.024	187	108.78	61	277	
0.75	1	1	145	86	3	10	1130	1	113	0.024	0	0.024	0.024	113	0	113	113	
0.75	1	1	148	3	3	3	68	1	18	0.003	0	0.003	0.003	18	0	18	18	
0.75	1	1	149	184	3	7	1015	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	150	215	3	24	5254	27	5653	0.0145926	0.00590475	0	0.024	209.37	98.5273	61	277	
1	1.25	2	1	3	3	13	4342	18	6012	0.00811111	0.00441773	0	0.017	334	0	334	334	
1	1.25	2	2	2	3	6	2004	13	4342	0.00407692	0.00494067	0	0.01	334	0	334	334	
1	1.25	2	3	4	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
1	1.25	2	4	1	3	16	5344	24	8016	0.00754167	0.00359927	0	0.01	334	0	334	334	
1	1.25	3	5	1	3	16	5344	19	6346	0.00489474	0.0036802	0	0.01	334	0	334	334	
1	1.25	3	6	2	3	4	1336	6	2004	0.0055	0.00671565	0	0.017	334	0	334	334	
1	1.25	3	7	6	3	13	4342	20	6680	0.0059	0.00433954	0	0.01	334	0	334	334	
1	1.25	3	8	3	3	1	334	1	334	0	0	0	0	334	0	334	334	
1	1.25	3	9	4	3	17	5678	25	8350	0.0072	0.0035	0.003	0.01	334	0	334	334	
1	1.25	4	10	4	3	3	1002	6	2004	0.005	0.00547723	0	0.01	334	0	334	334	
1	1.25	4	11	1	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
1	1.25	4	12	3	3	14	4676	28	9352	0.00592857	0.00554396	0	0.017	334	0	334	334	
