% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	6	28	4	3	4	1320	3	990	0.0102834	0.000167239	0.0101135	0.0104478	330	0	330	330	
0.5	0.75	6	29	1	3	16	5280	15	4950	0.00540599	0.00315282	0.00301897	0.0106773	330	0	330	330	
0.5	0.75	6	30	3	3	1	330	1	330	0.00381567	0	0.00381567	0.00381567	330	0	330	330	
0.5	0.75	6	31	2	3	19	6270	18	5940	0.00679549	0.0036651	0.0030756	0.0118065	330	0	330	330	
0.5	0.75	1	32	87	3	6	1980	1	330	0.0179585	0	0.0179585	0.0179585	330	0	330	330	
0.5	0.75	7	33	6	3	4	1320	4	1320	0.00355039	0.000234584	0.00337749	0.00387725	330	0	330	330	
0.5	0.75	7	34	4	3	13	4290	13	4290	0.00671478	0.00380915	0.00301525	0.0109459	330	0	330	330	
0.5	0.75	7	36	5	3	2	660	1	330	0.0100201	0	0.0100201	0.0100201	330	0	330	330	
0.5	0.75	7	37	1	3	1	330	1	330	0.0039923	0	0.0039923	0.0039923	330	0	330	330	
0.5	0.75	7	38	3	3	8	2640	8	2640	0.00548037	0.00306848	0.00311127	0.0105754	330	0	330	330	
0.5	0.75	8	39	12	3	3	990	3	990	0.00841138	0.00821629	0.00340136	0.0178936	330	0	330	330	
0.5	0.75	8	40	11	3	14	4620	13	4290	0.0101266	0.0043207	0.00385417	0.0175507	330	0	330	330	
0.5	0.75	8	41	4	3	13	4290	13	4290	0.00816058	0.00440408	0.00351219	0.0179288	330	0	330	330	
0.5	0.75	8	42	3	3	1	330	1	330	0.00384201	0	0.00384201	0.00384201	330	0	330	330	
0.5	0.75	8	43	2	3	1	330	1	330	0.0102732	0	0.0102732	0.0102732	330	0	330	330	
0.5	0.75	8	44	1	3	11	3630	11	3630	0.00663503	0.00360637	0.00310328	0.0108136	330	0	330	330	
0.5	0.75	8	45	9	3	11	3630	11	3630	0.00346076	0.000340399	0.00308293	0.00394663	330	0	330	330	
0.5	0.75	8	46	10	3	8	2640	7	2310	0.00999022	0.00238243	0.00469623	0.0117412	330	0	330	330	
0.5	0.75	9	47	12	3	11	3630	11	3630	0.00854291	0.00320395	0.00314029	0.0109912	330	0	330	330	
0.5	0.75	9	48	9	3	1	330	1	330	0.0102909	0	0.0102909	0.0102909	330	0	330	330	
0.5	0.75	9	49	3	3	10	3300	10	3300	0.00634705	0.00366206	0.00326742	0.0109686	330	0	330	330	
0.5	0.75	1	50	246	3	17	5610	1	330	0.018048	0	0.018048	0.018048	330	0	330	330	
0.5	0.75	9	51	2	3	4	1320	4	1320	0.00339036	0.000118801	0.00325102	0.00352842	330	0	330	330	
0.5	0.75	9	52	4	3	2	660	2	660	0.00700033	0.0056286	0.00302031	0.0109803	330	0	330	330	
0.5	0.75	9	53	11	3	6	1980	6	1980	0.00374012	0.000623469	0.00325002	0.00497963	330	0	330	330	
0.5	0.75	9	54	1	3	12	3960	12	3960	0.00725057	0.00351003	0.00334865	0.0110283	330	0	330	330	
0.5	0.75	9	55	10	3	1	330	1	330	0.0104722	0	0.0104722	0.0104722	330	0	330	330	
0.5	0.75	10	56	4	3	9	2970	8	2640	0.00743647	0.00308708	0.00351892	0.0104705	330	0	330	330	
0.5	0.75	10	57	2	3	16	5280	15	4950	0.0071631	0.00374696	0.00308797	0.0109262	330	0	330	330	
0.5	0.75	10	58	3	3	11	3630	11	3630	0.00963979	0.0038839	0.00359743	0.0170319	330	0	330	330	
0.5	0.75	10	59	1	3	16	5280	15	4950	0.00904777	0.00397789	0.00306132	0.0175864	330	0	330	330	
0.5	0.75	1	60	193	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	61	15	3	12	3960	1	330	0.0178367	0	0.0178367	0.0178367	330	0	330	330	
0.5	0.75	11	62	10	3	4	1320	4	1320	0.00355023	0.000360118	0.00304521	0.00383504	330	0	330	330	
0.5	0.75	11	63	2	3	13	4290	13	4290	0.00739935	0.00343601	0.00324625	0.0107627	330	0	330	330	
0.5	0.75	11	64	8	3	8	2640	8	2640	0.0122751	0.00487428	0.00352193	0.0176305	330	0	330	330	
0.5	0.75	11	65	4	3	7	2310	7	2310	0.00943697	0.00273147	0.00325849	0.0107802	330	0	330	330	
0.5	0.75	11	66	3	3	17	5610	16	5280	0.00893111	0.0053389	0.00307512	0.0178497	330	0	330	330	
0.5	0.75	11	67	1	3	2	660	2	660	0.00399118	0.00064858	0.00353257	0.0044498	330	0	330	330	
0.5	0.75	11	68	9	3	7	2310	7	2310	0.00981309	0.0060103	0.00366822	0.0174573	330	0	330	330	
0.5	0.75	12	69	1	3	15	4950	14	4620	0.00785469	0.00452064	0.00315153	0.0177994	330	0	330	330	
0.5	0.75	12	70	6	3	13	4290	12	3960	0.00959034	0.00494135	0.00311047	0.0177714	330	0	330	330	
0.5	0.75	12	71	3	3	17	5610	17	5610	0.00372351	0.000493236	0.00307551	0.00480004	330	0	330	330	
0.5	0.75	1	72	280	3	13	4290	1	330	0.0102736	0	0.0102736	0.0102736	330	0	330	330	
0.5	0.75	12	73	4	3	7	2310	7	2310	0.00720054	0.0037899	0.00303447	0.0103776	330	0	330	330	
0.5	0.75	12	75	2	3	10	3300	9	2970	0.0129589	0.00616487	0.00386057	0.0244441	330	0	330	330	
0.5	0.75	13	76	3	3	11	3630	10	3300	0.0089004	0.00427351	0.00314986	0.0171994	330	0	330	330	
0.5	0.75	13	78	4	3	1	330	1	330	0.010465	0	0.010465	0.010465	330	0	330	330	
0.5	0.75	13	79	1	3	17	5610	16	5280	0.00848998	0.00414751	0.00325578	0.0170484	330	0	330	330	
0.5	0.75	1	80	271	3	7	2310	1	330	0.00309442	0	0.00309442	0.00309442	330	0	330	330	
0.5	0.75	1	81	3	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	82	208	3	22	7260	1	330	0.0115208	0	0.0115208	0.0115208	330	0	330	330	
0.5	0.75	1	83	247	3	21	6930	4	1320	0.0363676	0.0507217	0.00484659	0.111725	330	0	330	330	
0.5	0.75	1	84	171	3	12	3960	1	330	0.00369498	0	0.00369498	0.00369498	330	0	330	330	
0.5	0.75	1	85	290	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	87	36	3	15	4950	1	330	0.010319	0	0.010319	0.010319	330	0	330	330	
0.5	0.75	1	88	231	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	89	129	3	12	3960	1	330	0.0172641	0	0.0172641	0.0172641	330	0	330	330	
0.5	0.75	1	90	112	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	91	71	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	92	298	3	15	4950	2	660	0.0148672	0.00576009	0.0107942	0.0189402	330	0	330	330	
0.5	0.75	1	93	292	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	95	156	3	9	2970	1	330	0.00344714	0	0.00344714	0.00344714	330	0	330	330	
0.5	0.75	1	96	53	3	15	4950	1	330	0.00324792	0	0.00324792	0.00324792	330	0	330	330	
0.5	0.75	1	97	258	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	99	299	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	100	259	3	14	4620	1	330	0.00343183	0	0.00343183	0.00343183	330	0	330	330	
0.5	0.75	1	101	172	3	14	4620	1	330	0.0115016	0	0.0115016	0.0115016	330	0	330	330	
0.5	0.75	1	102	131	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	103	155	3	11	3630	9	2970	0.0372583	0.0215002	0.00579297	0.0784366	330	0	330	330	
0.5	0.75	1	104	52	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	106	289	3	19	6270	1	330	0.00326315	0	0.00326315	0.00326315	330	0	330	330	
0.5	0.75	1	107	54	3	13	4290	1	330	0.00469598	0	0.00469598	0.00469598	330	0	330	330	
0.5	0.75	1	108	34	3	14	4620	1	330	0.0187242	0	0.0187242	0.0187242	330	0	330	330	
0.5	0.75	1	109	55	3	11	3630	1	330	0.0105929	0	0.0105929	0.0105929	330	0	330	330	
0.5	0.75	1	110	86	3	4	1320	1	330	0.00364058	0	0.00364058	0.00364058	330	0	330	330	
0.5	0.75	1	111	13	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	112	128	3	7	2310	1	330	0.0107457	0	0.0107457	0.0107457	330	0	330	330	
0.5	0.75	1	113	209	3	10	3300	3	990	0.104074	0.0683815	0.0255067	0.150174	330	0	330	330	
0.5	0.75	1	114	291	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	115	293	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	117	170	3	17	5610	1	330	0.0178652	0	0.0178652	0.0178652	330	0	330	330	
0.5	0.75	1	118	88	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	119	4	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	120	2	3	5	1650	1	330	0.00356551	0	0.00356551	0.00356551	330	0	330	330	
0.5	0.75	1	121	114	3	20	6600	1	330	0.00381649	0	0.00381649	0.00381649	330	0	330	330	
0.5	0.75	1	122	295	3	22	7260	1	330	0.0172828	0	0.0172828	0.0172828	330	0	330	330	
0.5	0.75	1	123	268	3	15	4950	1	330	0.0108775	0	0.0108775	0.0108775	330	0	330	330	
0.5	0.75	1	125	270	3	13	4290	1	330	0.00380867	0	0.00380867	0.00380867	330	0	330	330	
0.5	0.75	1	126	130	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	127	72	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	128	294	3	11	3630	1	330	0.00348468	0	0.00348468	0.00348468	330	0	330	330	
0.5	0.75	1	129	111	3	15	4950	1	330	0.0101915	0	0.0101915	0.0101915	330	0	330	330	
0.5	0.75	1	130	85	3	7	2310	1	330	0.0965453	0	0.0965453	0.0965453	330	0	330	330	
0.5	0.75	1	132	288	3	9	2970	1	330	0.00369273	0	0.00369273	0.00369273	330	0	330	330	
0.5	0.75	1	133	14	3	13	4290	1	330	0.0171305	0	0.0171305	0.0171305	330	0	330	330	
0.5	0.75	1	134	35	3	14	4620	1	330	0.00348026	0	0.00348026	0.00348026	330	0	330	330	
0.5	0.75	1	135	257	3	6	1980	1	330	0.00379474	0	0.00379474	0.00379474	330	0	330	330	
0.5	0.75	1	136	169	3	3	990	2	660	0.0406811	0.0261326	0.0222026	0.0591597	330	0	330	330	
0.5	0.75	1	137	248	3	21	6930	1	330	0.0170105	0	0.0170105	0.0170105	330	0	330	330	
0.5	0.75	1	138	33	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	139	232	3	7	2310	1	330	0.0184655	0	0.0184655	0.0184655	330	0	330	330	
0.5	0.75	1	140	73	3	4	1320	1	330	0.00392385	0	0.00392385	0.00392385	330	0	330	330	
0.5	0.75	1	141	207	3	20	6600	1	330	0.0102133	0	0.0102133	0.0102133	330	0	330	330	
0.5	0.75	1	142	113	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	143	1	3	10	3300	1	330	0.115594	0	0.115594	0.115594	330	0	330	330	
0.5	0.75	1	145	279	3	15	4950	2	660	0.0234949	0.007907	0.0179038	0.029086	330	0	330	330	
0.5	0.75	1	148	281	3	8	2640	1	330	0.0114747	0	0.0114747	0.0114747	330	0	330	330	
0.5	0.75	1	149	256	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	150	229	3	8	2640	1	330	0.0109355	0	0.0109355	0.0109355	330	0	330	330	
0.75	1	2	1	3	3	13	4290	13	4290	0.00796089	0.0046718	0.0034272	0.0183113	330	0	330	330	
0.75	1	2	2	7	3	5	1650	3	990	0.0105471	0.00685762	0.00359782	0.0173092	330	0	330	330	
0.75	1	2	3	2	3	7	2310	7	2310	0.00458193	0.00275902	0.00314579	0.0107947	330	0	330	330	
0.75	1	2	4	1	3	19	6270	19	6270	0.00596976	0.00329259	0.00332357	0.0108699	330	0	330	330	
0.75	1	2	5	6	3	8	2640	8	2640	0.00535146	0.00329047	0.00303259	0.0108153	330	0	330	330	
0.75	1	2	6	4	3	6	1980	6	1980	0.00963834	0.00504463	0.00397577	0.0178617	330	0	330	330	
0.75	1	3	7	8	3	14	4620	14	4620	0.00354909	0.000329556	0.00304908	0.00398946	330	0	330	330	
0.75	1	3	9	2	3	11	3630	12	3960	0.00889382	0.00600272	0.00318754	0.0242474	330	0	330	330	
0.75	1	3	10	7	3	4	1320	4	1320	0.00389766	0.000255108	0.00363706	0.00420804	330	0	330	330	
0.75	1	3	11	6	3	8	2640	8	2640	0.00611351	0.00365089	0.00302507	0.0108907	330	0	330	330	
0.75	1	3	12	1	3	7	2310	7	2310	0.00659753	0.00400048	0.00305009	0.0115555	330	0	330	330	
0.75	1	3	13	4	3	20	6600	21	6930	0.00747975	0.00418964	0.00305242	0.0172229	330	0	330	330	
0.75	1	4	14	3	3	4	1320	4	1320	0.005555	0.00362336	0.00324457	0.0109489	330	0	330	330	
0.75	1	4	16	4	3	10	3300	10	3300	0.00764204	0.00351074	0.00334488	0.0109351	330	0	330	330	
0.75	1	4	17	8	3	2	660	2	660	0.00367465	0.000376167	0.00340866	0.00394064	330	0	330	330	
0.75	1	4	19	7	3	6	1980	7	2310	0.00555652	0.00349823	0.00340199	0.0107375	330	0	330	330	
0.75	1	4	20	6	3	15	4950	14	4620	0.00752082	0.00367469	0.003167	0.0112456	330	0	330	330	
0.75	1	5	21	3	3	19	6270	19	6270	0.00941864	0.00419335	0.00327658	0.0177684	330	0	330	330	
0.75	1	5	22	4	3	3	990	3	990	0.00834402	0.00433056	0.00334981	0.0110584	330	0	330	330	
0.75	1	5	23	6	3	22	7260	23	7590	0.00736237	0.00371145	0.00300834	0.0109952	330	0	330	330	
0.75	1	5	25	2	3	12	3960	11	3630	0.00763718	0.00384312	0.00302757	0.01164	330	0	330	330	
0.75	1	6	26	5	3	5	1650	4	1320	0.00900225	0.00701383	0.00339365	0.0179185	330	0	330	330	
0.75	1	1	27	153	3	18	5940	0	0	0	0	0	0	0	0	0	0	
0.75	1	6	28	4	3	7	2310	8	2640	0.00947315	0.00256431	0.00317668	0.0109564	330	0	330	330	
0.75	1	6	29	1	3	17	5610	18	5940	0.00519493	0.00297899	0.00307733	0.0113451	330	0	330	330	
0.75	1	6	31	2	3	18	5940	19	6270	0.00681452	0.00362121	0.00301118	0.0109376	330	0	330	330	
0.75	1	7	32	7	3	7	2310	6	1980	0.00890172	0.00447898	0.0034278	0.0148582	330	0	330	330	
0.75	1	7	33	6	3	3	990	3	990	0.00356878	0.000512947	0.00306057	0.00408634	330	0	330	330	
0.75	1	7	34	4	3	14	4620	14	4620	0.00657306	0.00350963	0.0030608	0.0107485	330	0	330	330	
0.75	1	7	36	5	3	1	330	2	660	0.0108116	0.000224769	0.0106527	0.0109705	330	0	330	330	
0.75	1	7	37	1	3	1	330	1	330	0.0106975	0	0.0106975	0.0106975	330	0	330	330	
0.75	1	7	38	3	3	10	3300	9	2970	0.00680512	0.00370573	0.00310613	0.0107914	330	0	330	330	
0.75	1	8	39	12	3	3	990	3	990	0.00601608	0.00417742	0.0034671	0.0108371	330	0	330	330	
0.75	1	8	40	11	3	11	3630	11	3630	0.00875362	0.00563288	0.00333651	0.0188157	330	0	330	330	
0.75	1	8	41	4	3	13	4290	12	3960	0.0064314	0.00355611	0.00319383	0.0109211	330	0	330	330	
0.75	1	8	42	3	3	2	660	2	660	0.00742691	0.00409109	0.00453407	0.0103197	330	0	330	330	
0.75	1	8	43	2	3	3	990	3	990	0.00567787	0.00397283	0.00319494	0.0102599	330	0	330	330	
0.75	1	8	44	1	3	11	3630	11	3630	0.00551437	0.00336941	0.0031527	0.0109035	330	0	330	330	
0.75	1	8	45	9	3	11	3630	11	3630	0.00414193	0.00214783	0.0031166	0.0105688	330	0	330	330	
0.75	1	8	46	10	3	10	3300	11	3630	0.00639641	0.0032856	0.00342378	0.0109459	330	0	330	330	
0.75	1	9	47	12	3	11	3630	11	3630	0.00860846	0.0034637	0.00306966	0.0112358	330	0	330	330	
0.75	1	9	48	9	3	2	660	2	660	0.0105908	0.000465673	0.0102615	0.0109201	330	0	330	330	
0.75	1	9	49	3	3	12	3960	11	3630	0.00750215	0.00364087	0.00316423	0.0109855	330	0	330	330	
0.75	1	9	50	13	3	11	3630	6	1980	0.00981935	0.00506862	0.00302272	0.0179224	330	0	330	330	
0.75	1	9	51	2	3	6	1980	6	1980	0.00365325	0.000551789	0.00306465	0.00465674	330	0	330	330	
0.75	1	9	52	4	3	5	1650	5	1650	0.00368203	0.000269416	0.00326519	0.00398306	330	0	330	330	
0.75	1	9	53	11	3	4	1320	4	1320	0.00563646	0.00353627	0.00335484	0.0109027	330	0	330	330	
0.75	1	9	54	1	3	14	4620	13	4290	0.00635506	0.003483	0.00334339	0.0115696	330	0	330	330	
0.75	1	10	56	4	3	8	2640	9	2970	0.0083081	0.00308655	0.00360631	0.0111208	330	0	330	330	
0.75	1	10	57	2	3	15	4950	15	4950	0.0083345	0.00330002	0.0034595	0.0111161	330	0	330	330	
0.75	1	10	58	3	3	6	1980	6	1980	0.00679081	0.00467006	0.00331581	0.0145388	330	0	330	330	
0.75	1	10	59	1	3	16	5280	16	5280	0.0102468	0.00189715	0.00325883	0.0118209	330	0	330	330	
0.75	1	1	60	193	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	61	15	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	11	62	10	3	3	990	3	990	0.00398125	0.000802417	0.00332686	0.00487651	330	0	330	330	
0.75	1	11	63	2	3	12	3960	12	3960	0.00819863	0.00356512	0.00304935	0.0110518	330	0	330	330	
0.75	1	11	64	8	3	8	2640	8	2640	0.00964337	0.00252744	0.00347485	0.0112471	330	0	330	330	
0.75	1	11	65	4	3	8	2640	8	2640	0.00682604	0.00368157	0.0030224	0.0104869	330	0	330	330	
0.75	1	11	66	3	3	18	5940	18	5940	0.00718056	0.0036593	0.0030769	0.0119297	330	0	330	330	
0.75	1	11	67	1	3	2	660	2	660	0.00371155	0.000267792	0.00352219	0.00390091	330	0	330	330	
0.75	1	11	68	9	3	5	1650	5	1650	0.0103147	0.00687923	0.00327625	0.0172057	330	0	330	330	
0.75	1	12	69	1	3	18	5940	18	5940	0.00847676	0.00386391	0.00329034	0.0171067	330	0	330	330	
0.75	1	12	70	6	3	15	4950	15	4950	0.00859042	0.00417274	0.00353198	0.0175286	330	0	330	330	
0.75	1	12	71	3	3	17	5610	17	5610	0.00366842	0.000680232	0.00301928	0.00553654	330	0	330	330	
0.75	1	1	72	280	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	12	73	4	3	5	1650	5	1650	0.00505701	0.003135	0.00321991	0.0106395	330	0	330	330	
0.75	1	12	74	5	3	1	330	1	330	0.0102838	0	0.0102838	0.0102838	330	0	330	330	
0.75	1	12	75	2	3	12	3960	13	4290	0.00914936	0.00502027	0.00346243	0.0175386	330	0	330	330	
0.75	1	13	76	3	3	13	4290	14	4620	0.00611217	0.00359511	0.00301625	0.0112442	330	0	330	330	
0.75	1	13	77	2	3	2	660	2	660	0.0102361	0.000118479	0.0101523	0.0103199	330	0	330	330	
0.75	1	13	78	4	3	4	1320	4	1320	0.0088609	0.00336657	0.00382393	0.0108644	330	0	330	330	
0.75	1	13	79	1	3	15	4950	16	5280	0.0071456	0.00371152	0.00301545	0.011177	330	0	330	330	
0.75	1	1	80	271	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	82	208	3	22	7260	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	83	247	3	21	6930	4	1320	0.330346	0.0150748	0.313096	0.34773	330	0	330	330	
0.75	1	1	84	171	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	85	290	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	87	36	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	88	231	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	89	129	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	90	112	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	91	71	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	92	298	3	17	5610	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	93	292	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	95	156	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	96	53	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	97	258	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	98	192	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	99	299	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	100	259	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	101	172	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	102	131	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	103	155	3	14	4620	7	2310	0.0765663	0.0197997	0.0463934	0.105783	330	0	330	330	
0.75	1	1	104	52	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	106	289	3	20	6600	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	107	54	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	108	34	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	109	55	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	110	86	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	111	13	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	112	128	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	113	209	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	114	291	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	115	293	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	117	170	3	17	5610	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	118	88	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	119	4	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	120	2	3	7	2310	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	121	114	3	19	6270	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	122	295	3	23	7590	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	123	268	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	124	230	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	125	270	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	126	130	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	127	72	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	128	294	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	129	111	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	130	85	3	12	3960	5	1650	0.188192	0.0320111	0.151437	0.234085	330	0	330	330	
0.75	1	1	132	288	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	133	14	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	134	35	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	135	257	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	136	169	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	137	248	3	23	7590	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	138	33	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	139	232	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	140	73	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	141	207	3	18	5940	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	142	113	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	143	1	3	6	1980	2	660	0.326264	0.0399261	0.298032	0.354497	330	0	330	330	
0.75	1	1	145	279	3	17	5610	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	148	281	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	149	256	3	1	330	2	660	0.227701	0.0188503	0.214371	0.24103	330	0	330	330	
0.75	1	1	150	229	3	8	2640	0	0	0	0	0	0	0	0	0	0	
