% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	1	96	267	3	16	3704	5	1226	0.0108	0.00988433	0	0.024	245.2	105.888	61	334	
0.5	0.75	1	97	161	3	19	4321	4	1165	0.01	0.00989949	0.003	0.024	291.25	28.5	277	334	
0.5	0.75	1	98	335	3	7	943	3	303	0.0193333	0.0080829	0.01	0.024	101	34.641	61	121	
0.5	0.75	1	99	176	3	5	1010	4	873	0.01875	0.0105	0.003	0.024	218.25	82.8548	137	334	
0.5	0.75	1	100	87	3	17	3353	7	1419	0.0155714	0.00930694	0	0.024	202.714	72.0317	61	277	
0.5	0.75	1	101	249	3	6	1014	2	554	0.0135	0.00494975	0.01	0.017	277	0	277	277	
0.5	0.75	1	102	122	3	16	2732	5	837	0.0184	0.00912688	0.003	0.024	167.4	7.66812	159	173	
0.5	0.75	1	103	146	3	9	1447	5	1055	0.0072	0.00626099	0.003	0.017	211	120.63	93	334	
0.5	0.75	1	104	71	3	14	2126	7	1111	0.011	0.010247	0.003	0.024	158.714	79.1427	100	334	
0.5	0.75	1	105	73	3	18	3708	13	2794	0.0127692	0.00948818	0	0.024	214.923	107.926	61	334	
0.5	0.75	1	106	298	3	7	1350	4	735	0.0205	0.00404145	0.017	0.024	183.75	110.337	61	277	
0.5	0.75	1	107	86	3	12	2851	10	2415	0.0191	0.00664078	0.003	0.024	241.5	79.2398	61	334	
0.5	0.75	1	108	312	3	12	1788	5	773	0.0142	0.00939149	0.003	0.024	154.6	88.6612	45	293	
0.5	0.75	1	109	103	3	15	2918	12	2676	0.011	0.00892392	0	0.024	223	97.6897	61	277	
0.5	0.75	1	110	270	3	15	2720	6	1303	0.00766667	0.00361478	0.003	0.01	217.167	70.7571	173	334	
0.5	0.75	1	111	124	3	19	3712	13	2521	0.0143077	0.0083505	0.003	0.024	193.923	109.376	61	277	
0.5	0.75	1	112	337	3	2	338	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	114	284	3	4	346	2	186	0.01	0	0.01	0.01	93	0	93	93	
0.5	0.75	1	115	123	3	14	2700	3	615	0.0193333	0.00404145	0.017	0.024	205	124.708	61	277	
0.5	0.75	1	116	248	3	7	895	6	822	0.0065	0.00585662	0.003	0.017	137	104.455	73	334	
0.5	0.75	1	117	50	3	17	4061	19	4399	0.0126842	0.0102201	0	0.024	231.526	90.4724	61	277	
0.5	0.75	1	118	106	3	6	1014	1	173	0.017	0	0.017	0.017	173	0	173	173	
0.5	0.75	1	119	336	3	12	2364	6	1211	0.0118333	0.00806019	0	0.024	201.833	71.94	137	334	
0.5	0.75	1	121	216	3	15	3372	8	1568	0.01225	0.00961769	0	0.024	196	111.791	61	277	
0.5	0.75	1	122	51	3	12	2146	4	958	0.01525	0.00670199	0.01	0.024	239.5	109.119	145	334	
0.5	0.75	1	124	325	3	2	338	2	338	0.003	0	0.003	0.003	169	33.9411	145	193	
0.5	0.75	1	125	324	3	20	5342	3	888	0.00533333	0.00404145	0.003	0.01	296	32.909	277	334	
0.5	0.75	1	126	300	3	11	2064	2	507	0.0135	0.0148492	0.003	0.024	253.5	113.844	173	334	
0.5	0.75	1	127	313	3	2	338	3	399	0.00566667	0.00981495	0	0.017	133	124.708	61	277	
0.5	0.75	1	128	195	3	12	2696	4	517	0.005	0.00812404	0	0.017	129.25	136.5	61	334	
0.5	0.75	1	129	341	3	8	1016	2	338	0.0065	0.00494975	0.003	0.01	169	79.196	113	225	
0.5	0.75	1	130	160	3	4	676	3	600	0.00533333	0.00404145	0.003	0.01	200	116.666	121	334	
0.5	0.75	1	131	285	3	19	3935	13	2476	0.0111538	0.00920006	0	0.024	190.462	62.9161	61	277	
0.5	0.75	1	132	4	3	10	843	10	804	0.0086	0.00643256	0.003	0.017	80.4	110.153	7	334	
0.5	0.75	1	133	213	3	12	2733	4	733	0.004	0.00424264	0	0.01	183.25	143.067	61	334	
0.5	0.75	1	134	104	3	2	338	2	338	0.01	0.00989949	0.003	0.017	169	152.735	61	277	
0.5	0.75	1	135	343	3	13	2122	3	672	0.00766667	0.00404145	0.003	0.01	224	144.01	61	334	
0.5	0.75	1	136	269	3	14	2770	3	736	0.0123333	0.0106927	0.003	0.024	245.333	76.7876	201	334	
0.5	0.75	1	137	72	3	14	3368	10	2397	0.0156	0.00722957	0.003	0.024	239.7	79.8555	61	277	
0.5	0.75	1	138	32	3	16	3311	11	1926	0.0126364	0.00926577	0	0.024	175.091	111.772	61	334	
0.5	0.75	1	139	233	3	15	3468	14	3191	0.0155	0.00489505	0.003	0.024	227.929	84.9674	61	277	
0.5	0.75	1	140	334	3	20	2860	6	966	0.0123333	0.00722957	0.003	0.024	161	97.3899	61	277	
0.5	0.75	1	141	234	3	9	1902	9	1902	0.0146667	0.00494975	0.003	0.017	211.333	114.241	61	334	
0.5	0.75	1	142	125	3	16	2760	7	1239	0.015	0.00778888	0.003	0.024	177	10.583	173	201	
0.5	0.75	1	143	84	3	5	1012	5	1012	0.0164	0.00981326	0	0.024	202.4	104.258	61	277	
0.5	0.75	1	144	287	3	12	2676	6	1014	0.002	0.00154919	0	0.003	169	118.308	61	277	
0.5	0.75	1	145	162	3	20	4655	5	1010	0.0086	0.00912688	0.003	0.024	202	130.801	61	334	
0.5	0.75	1	146	16	3	2	338	2	338	0.01	0	0.01	0.01	169	45.2548	137	201	
0.5	0.75	1	147	31	3	5	632	4	487	0.01275	0.0102429	0	0.024	121.75	46.5	52	145	
0.5	0.75	1	148	251	3	20	5067	15	3584	0.0137333	0.00831064	0.003	0.024	238.933	81.9551	61	334	
0.5	0.75	1	149	231	3	9	2118	3	456	0.0123333	0.0106927	0.003	0.024	152	157.617	61	334	
0.5	0.75	1	150	323	3	18	3373	7	1215	0.008	0.00778888	0.003	0.024	173.571	86.5946	52	334	
0.75	1	1	2	179	3	5	365	0	0	0	0	0	0	0	0	0	0	
0.75	1	2	3	1	3	7	2338	8	2672	0.002625	0.00106066	0	0.003	334	0	334	334	
0.75	1	2	5	6	3	5	1670	5	1670	0.008	0.00667083	0	0.017	334	0	334	334	
0.75	1	2	6	4	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	2	7	7	3	6	1344	8	1405	0.006125	0.00425735	0	0.01	175.625	143.951	12	334	
0.75	1	2	8	5	3	16	5344	18	6012	0.00361111	0.00242872	0	0.01	334	0	334	334	
0.75	1	3	10	1	3	17	5678	19	6346	0.00452631	0.00348598	0	0.01	334	0	334	334	
0.75	1	3	11	9	3	3	1002	5	1670	0.006	0.00547723	0	0.01	334	0	334	334	
0.75	1	3	12	13	3	16	5344	26	8684	0.00603846	0.00416155	0	0.01	334	0	334	334	
0.75	1	3	14	10	3	4	1336	5	1670	0.0038	0.00370135	0	0.01	334	0	334	334	
0.75	1	3	15	3	3	20	6680	28	9352	0.00925	0.00440223	0.003	0.017	334	0	334	334	
0.75	1	3	16	4	3	17	5678	19	6346	0.00410526	0.00262244	0.003	0.01	334	0	334	334	
0.75	1	3	17	2	3	15	5010	24	8016	0.00541667	0.00409577	0	0.01	334	0	334	334	
0.75	1	3	18	8	3	2	668	4	1336	0.00325	0.00471699	0	0.01	334	0	334	334	
0.75	1	3	19	11	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	4	20	13	3	10	3340	14	4676	0.00364286	0.00369214	0	0.01	334	0	334	334	
0.75	1	4	21	3	3	15	5010	23	7682	0.0101739	0.00472568	0	0.017	334	0	334	334	
0.75	1	4	22	1	3	1	334	2	668	0.0015	0.00212132	0	0.003	334	0	334	334	
0.75	1	4	23	10	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	4	24	9	3	9	3006	15	5010	0.0052	0.00421223	0	0.01	334	0	334	334	
0.75	1	1	25	1	3	1	26	0	0	0	0	0	0	0	0	0	0	
0.75	1	4	26	4	3	7	2338	15	5010	0.00553333	0.00565517	0	0.017	334	0	334	334	
0.75	1	4	27	11	3	10	3340	14	4676	0.00514286	0.00528943	0	0.017	334	0	334	334	
0.75	1	4	28	2	3	7	2338	10	3340	0.0049	0.00455705	0	0.01	334	0	334	334	
0.75	1	4	29	8	3	1	334	3	1002	0.00433333	0.0051316	0	0.01	334	0	334	334	
0.75	1	5	30	6	3	2	668	3	1002	0.00433333	0.0051316	0	0.01	334	0	334	334	
0.75	1	5	31	2	3	8	2672	11	3674	0.00536364	0.00458852	0	0.01	334	0	334	334	
0.75	1	5	32	5	3	23	7682	24	8016	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	5	33	4	3	19	6346	19	6346	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	5	36	3	3	13	4342	18	6012	0.00661111	0.00447396	0	0.01	334	0	334	334	
0.75	1	5	37	1	3	4	1336	4	1336	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	6	38	6	3	21	7014	21	7014	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	6	39	5	3	11	3674	15	5010	0.00313333	0.00309069	0	0.01	334	0	334	334	
0.75	1	6	40	1	3	16	5344	17	5678	0.00282353	0.000727607	0	0.003	334	0	334	334	
0.75	1	6	41	4	3	16	5344	21	7014	0.00719048	0.00372316	0	0.01	334	0	334	334	
0.75	1	6	42	2	3	10	3340	13	4342	0.00446154	0.00403351	0	0.01	334	0	334	334	
0.75	1	6	43	3	3	14	4676	20	6680	0.0062	0.00399473	0	0.01	334	0	334	334	
0.75	1	6	44	9	3	4	1336	7	2338	0.00414286	0.00422013	0	0.01	334	0	334	334	
0.75	1	6	45	7	3	13	4342	14	4676	0.00278571	0.000801783	0	0.003	334	0	334	334	
0.75	1	7	47	9	3	8	2672	18	6012	0.00405556	0.00492857	0	0.01	334	0	334	334	
0.75	1	7	48	10	3	4	1336	5	1670	0.0046	0.00507937	0	0.01	334	0	334	334	
0.75	1	7	49	4	3	12	4008	16	5344	0.00225	0.00134164	0	0.003	334	0	334	334	
0.75	1	7	50	1	3	18	6012	18	6012	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	7	51	8	3	16	5344	18	6012	0.00572222	0.00351142	0.003	0.01	334	0	334	334	
0.75	1	7	53	7	3	5	1670	8	2672	0.005375	0.00627779	0	0.017	334	0	334	334	
0.75	1	7	54	3	3	4	1336	6	2004	0.0055	0.00504975	0	0.01	334	0	334	334	
0.75	1	1	55	145	3	2	146	0	0	0	0	0	0	0	0	0	0	
0.75	1	7	56	2	3	5	1670	6	2004	0.0025	0.00122474	0	0.003	334	0	334	334	
0.75	1	1	58	299	3	5	160	4	128	0.0145	0.0117047	0	0.024	32	0	32	32	
0.75	1	1	59	70	3	3	147	1	49	0.01	0	0.01	0.01	49	0	49	49	
0.75	1	8	61	8	3	6	2004	14	4676	0.004	0.00549125	0	0.017	334	0	334	334	
0.75	1	8	62	3	3	18	6012	25	8350	0.00848	0.00586742	0	0.024	334	0	334	334	
0.75	1	8	63	4	3	15	5010	24	8016	0.00804167	0.00570644	0	0.017	334	0	334	334	
0.75	1	8	64	11	3	8	2165	14	3378	0.00685714	0.00708039	0	0.024	241.286	131.08	26	334	
0.75	1	1	65	178	3	3	219	1	73	0.024	0	0.024	0.024	73	0	73	73	
0.75	1	8	66	9	3	17	5678	18	6012	0.00283333	0.000707107	0	0.003	334	0	334	334	
0.75	1	8	67	1	3	13	4342	22	7348	0.00472727	0.00425588	0	0.01	334	0	334	334	
0.75	1	9	68	9	3	18	6012	19	6346	0.00268421	0.000945905	0	0.003	334	0	334	334	
0.75	1	1	69	326	3	3	279	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	70	2	3	8	2672	10	3340	0.0027	0.000948683	0	0.003	334	0	334	334	
0.75	1	1	71	342	3	4	292	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	72	1	3	13	4342	16	5344	0.00375	0.00331662	0	0.01	334	0	334	334	
0.75	1	9	73	10	3	7	2338	16	5344	0.00475	0.00487852	0	0.01	334	0	334	334	
0.75	1	1	74	18	3	5	365	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	75	52	3	4	196	1	49	0.01	0	0.01	0.01	49	0	49	49	
0.75	1	9	76	3	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	1	77	215	3	1	57	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	78	8	3	7	2338	8	2672	0.0035	0.00282843	0	0.01	334	0	334	334	
0.75	1	9	79	4	3	8	2672	13	4342	0.004	0.0043589	0	0.01	334	0	334	334	
0.75	1	1	80	17	3	10	570	1	57	0.003	0	0.003	0.003	57	0	57	57	
0.75	1	10	81	2	3	1	334	2	668	0.005	0.00707107	0	0.01	334	0	334	334	
0.75	1	1	82	194	3	5	160	5	160	0.017	0.00989949	0.003	0.024	32	0	32	32	
0.75	1	10	84	1	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.75	1	10	85	4	3	5	1670	7	2338	0.00314286	0.00333809	0	0.01	334	0	334	334	
0.75	1	10	86	3	3	14	4676	21	7014	0.0057619	0.00427674	0	0.01	334	0	334	334	
0.75	1	1	87	232	3	2	338	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	88	53	3	6	678	1	113	0.003	0	0.003	0.003	113	0	113	113	
0.75	1	1	89	85	3	6	705	2	242	0	0	0	0	121	0	121	121	
0.75	1	1	90	268	3	8	1961	8	1784	0.008875	0.00874132	0	0.017	223	99.9886	61	277	
0.75	1	1	91	250	3	11	2419	9	1708	0.014	0.00897218	0	0.024	189.778	92.6685	61	277	
0.75	1	1	95	196	3	3	342	1	145	0	0	0	0	145	0	145	145	
0.75	1	1	96	267	3	16	3708	5	1132	0.0156	0.00912688	0.003	0.024	226.4	113.145	24	277	
0.75	1	1	97	161	3	20	5540	1	277	0.024	0	0.024	0.024	277	0	277	277	
0.75	1	1	99	176	3	8	1352	7	1151	0.00628571	0.00912349	0	0.024	164.429	34.2094	137	201	
0.75	1	1	100	87	3	19	3819	1	201	0.017	0	0.017	0.017	201	0	201	201	
0.75	1	1	101	249	3	2	338	3	399	0.00566667	0.00981495	0	0.017	133	124.708	61	277	
0.75	1	1	102	122	3	19	3287	1	173	0.024	0	0.024	0.024	173	0	173	173	
0.75	1	1	104	71	3	5	725	4	580	0.0085	0.0113578	0	0.024	145	0	145	145	
0.75	1	1	105	73	3	20	5386	8	2000	0.0075	0.00703055	0	0.017	250	76.3675	61	277	
0.75	1	1	106	298	3	4	676	9	1413	0.00188889	0.00566667	0	0.017	157	113.842	61	277	
0.75	1	1	107	86	3	11	2539	4	1108	0.0085	0.00981495	0	0.017	277	0	277	277	
0.75	1	1	108	312	3	8	1160	2	290	0.0065	0.00494975	0.003	0.01	145	0	145	145	
0.75	1	1	109	103	3	15	3490	2	554	0.0135	0.00494975	0.01	0.017	277	0	277	277	
0.75	1	1	110	270	3	12	2076	4	580	0.011	0.00804156	0	0.017	145	56	61	173	
0.75	1	1	111	124	3	21	5388	7	1841	0.018	0.00629815	0.01	0.024	263	37.0405	179	277	
0.75	1	1	112	337	3	2	338	1	173	0	0	0	0	173	0	173	173	
0.75	1	1	113	143	3	6	1014	7	1507	0.00628571	0.00817953	0	0.017	215.286	105.397	61	277	
0.75	1	1	115	123	3	7	1841	3	831	0	0	0	0	277	0	277	277	
0.75	1	1	116	248	3	5	365	2	146	0.017	0	0.017	0.017	73	0	73	73	
0.75	1	1	117	50	3	14	3878	10	2770	0.0098	0.0081213	0	0.017	277	0	277	277	
0.75	1	1	118	106	3	6	1014	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	119	336	3	18	3618	3	603	0.00766667	0.0080829	0.003	0.017	201	0	201	201	
0.75	1	1	120	144	3	2	338	3	399	0.00566667	0.00981495	0	0.017	133	124.708	61	277	
0.75	1	1	121	216	3	14	3034	4	1010	0.01175	0.0035	0.01	0.017	252.5	49	179	277	
0.75	1	1	123	297	3	2	338	3	475	0.00666667	0.00907377	0	0.017	158.333	36.9504	137	201	
0.75	1	1	125	324	3	21	5817	4	892	0.00925	0.00903235	0	0.017	223	108	61	277	
0.75	1	1	126	300	3	8	1384	1	173	0.017	0	0.017	0.017	173	0	173	173	
0.75	1	1	128	195	3	10	2694	2	554	0.0205	0.00494975	0.017	0.024	277	0	277	277	
0.75	1	1	129	341	3	7	791	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	131	285	3	18	4044	5	1124	0.0128	0.00798123	0.003	0.024	224.8	0.447214	224	225	
0.75	1	1	133	213	3	8	1983	2	554	0.0135	0.00494975	0.01	0.017	277	0	277	277	
0.75	1	1	135	343	3	7	1015	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	136	269	3	17	3417	7	1407	0.0105714	0.00807996	0	0.024	201	0	201	201	
0.75	1	1	137	72	3	15	4155	8	2177	0.010625	0.00956089	0	0.024	272.125	13.7886	238	277	
0.75	1	1	138	32	3	19	4934	6	1662	0.00833333	0.00975021	0	0.024	277	0	277	277	
0.75	1	1	139	233	3	15	3274	19	4166	0.0134211	0.00749308	0	0.024	219.263	90.8355	61	277	
0.75	1	1	140	334	3	14	2030	2	290	0.0135	0.00494975	0.01	0.017	145	0	145	145	
0.75	1	1	141	234	3	8	1745	7	1291	0.0141429	0.0101559	0	0.024	184.429	115.457	61	277	
0.75	1	1	142	125	3	17	2941	1	173	0.024	0	0.024	0.024	173	0	173	173	
0.75	1	1	143	84	3	9	1688	1	120	0.003	0	0.003	0.003	120	0	120	120	
0.75	1	1	144	287	3	8	1708	6	1527	0.005	0.00704273	0	0.017	254.5	55.1135	142	277	
0.75	1	1	145	162	3	19	5224	2	554	0.024	0	0.024	0.024	277	0	277	277	
0.75	1	1	147	31	3	8	1160	2	290	0.0065	0.00494975	0.003	0.01	145	0	145	145	
0.75	1	1	148	251	3	16	4432	5	1385	0.0116	0.0109681	0	0.024	277	0	277	277	
0.75	1	1	149	231	3	6	1586	4	1032	0.01275	0.0085	0	0.017	258	38	201	277	
0.75	1	1	150	323	3	13	2613	4	804	0.011	0.00804156	0	0.017	201	0	201	201	
1	1.25	2	1	8	3	13	2694	34	5068	0.005	0.00613485	0	0.017	149.059	85.0885	45	334	
1	1.25	2	2	9	3	31	3961	36	5167	0.00619444	0.00562555	0	0.024	143.528	93.2182	30	334	
1	1.25	2	3	1	3	9	2676	9	2676	0.00344444	0.002651	0	0.01	297.333	90.6077	61	334	
1	1.25	2	5	6	3	18	3702	38	8330	0.00947368	0.00512934	0	0.017	219.211	104.787	24	334	
1	1.25	2	6	4	3	3	672	1	334	0.01	0	0.01	0.01	334	0	334	334	
