% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	4	20	13	3	11	3630	11	3630	0.00926361	0.004267	0.00329374	0.017862	330	0	330	330	
0.5	0.75	4	21	3	3	16	5280	15	4950	0.00838823	0.00440271	0.00323616	0.0186933	330	0	330	330	
0.5	0.75	4	22	1	3	1	330	1	330	0.0106243	0	0.0106243	0.0106243	330	0	330	330	
0.5	0.75	4	23	10	3	2	660	2	660	0.0175636	0.00998087	0.0105061	0.0246211	330	0	330	330	
0.5	0.75	4	24	9	3	6	1980	6	1980	0.00832076	0.00342588	0.00323584	0.010579	330	0	330	330	
0.5	0.75	1	25	1	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	4	26	4	3	4	1320	4	1320	0.0109959	0.000911793	0.0102478	0.0123014	330	0	330	330	
0.5	0.75	4	27	11	3	9	2970	8	2640	0.00700258	0.0036162	0.00341245	0.0107637	330	0	330	330	
0.5	0.75	4	28	2	3	3	990	3	990	0.00848596	0.00309686	0.00491893	0.0104879	330	0	330	330	
0.5	0.75	4	29	8	3	2	660	1	330	0.0188698	0	0.0188698	0.0188698	330	0	330	330	
0.5	0.75	5	30	6	3	1	330	1	330	0.00310994	0	0.00310994	0.00310994	330	0	330	330	
0.5	0.75	5	31	2	3	4	1320	4	1320	0.00902241	0.00298765	0.00455144	0.0107192	330	0	330	330	
0.5	0.75	5	32	5	3	23	7590	22	7260	0.00412951	0.00209137	0.00307346	0.0107987	330	0	330	330	
0.5	0.75	5	33	4	3	17	5610	17	5610	0.00391443	0.00161065	0.00304042	0.0100634	330	0	330	330	
0.5	0.75	1	34	105	3	14	4620	1	330	0.00387852	0	0.00387852	0.00387852	330	0	330	330	
0.5	0.75	5	36	3	3	9	2970	9	2970	0.00596786	0.0034994	0.00331953	0.0108668	330	0	330	330	
0.5	0.75	5	37	1	3	6	1980	6	1980	0.00415755	0.000985941	0.00351128	0.00614064	330	0	330	330	
0.5	0.75	6	38	6	3	21	6930	20	6600	0.00463542	0.0025736	0.00302465	0.0109353	330	0	330	330	
0.5	0.75	6	39	5	3	5	1650	5	1650	0.00792611	0.0038636	0.00368622	0.0109088	330	0	330	330	
0.5	0.75	6	40	1	3	17	5610	17	5610	0.00401622	0.00184814	0.00300058	0.0108584	330	0	330	330	
0.5	0.75	6	41	4	3	11	3630	11	3630	0.00747912	0.00362566	0.00343386	0.0109369	330	0	330	330	
0.5	0.75	6	42	2	3	5	1650	5	1650	0.00762699	0.00361282	0.00347636	0.0107401	330	0	330	330	
0.5	0.75	6	43	3	3	13	4290	13	4290	0.0052509	0.00308328	0.00312647	0.0109584	330	0	330	330	
0.5	0.75	6	44	9	3	12	3960	12	3960	0.00398292	0.002127	0.00300154	0.0106895	330	0	330	330	
0.5	0.75	6	45	7	3	13	4290	12	3960	0.004169	0.0019574	0.00324557	0.0102651	330	0	330	330	
0.5	0.75	1	46	193	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	7	47	9	3	12	3960	12	3960	0.00892594	0.00405859	0.00353829	0.0174888	330	0	330	330	
0.5	0.75	7	48	10	3	2	660	2	660	0.0034957	0.000204532	0.00335107	0.00364033	330	0	330	330	
0.5	0.75	7	49	4	3	14	4620	14	4620	0.00359359	0.000439922	0.00311275	0.00490112	330	0	330	330	
0.5	0.75	7	50	1	3	16	5280	16	5280	0.00405758	0.00164708	0.0032224	0.010152	330	0	330	330	
0.5	0.75	7	51	8	3	15	4950	15	4950	0.00706551	0.00361461	0.00331771	0.0111615	330	0	330	330	
0.5	0.75	1	52	214	3	10	3300	1	330	0.0103134	0	0.0103134	0.0103134	330	0	330	330	
0.5	0.75	7	54	3	3	2	660	2	660	0.00709966	0.00476114	0.00373303	0.0104663	330	0	330	330	
0.5	0.75	1	55	145	3	12	3960	1	330	0.0179825	0	0.0179825	0.0179825	330	0	330	330	
0.5	0.75	7	56	2	3	2	660	2	660	0.00359448	4.27375e-06	0.00359146	0.0035975	330	0	330	330	
0.5	0.75	1	58	299	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	59	70	3	15	4950	1	330	0.0103426	0	0.0103426	0.0103426	330	0	330	330	
0.5	0.75	8	61	8	3	9	2970	8	2640	0.00875907	0.00339301	0.00300925	0.0110461	330	0	330	330	
0.5	0.75	8	62	3	3	18	5940	16	5280	0.00962268	0.00353285	0.00329573	0.0175018	330	0	330	330	
0.5	0.75	8	63	4	3	11	3630	11	3630	0.00696699	0.00368092	0.00310867	0.0109946	330	0	330	330	
0.5	0.75	1	64	286	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	65	178	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	8	66	9	3	15	4950	15	4950	0.00459875	0.0024131	0.00302745	0.0107318	330	0	330	330	
0.5	0.75	8	67	1	3	11	3630	10	3300	0.0079333	0.00369377	0.00312496	0.0115497	330	0	330	330	
0.5	0.75	9	68	9	3	17	5610	17	5610	0.00440715	0.00236623	0.00305895	0.0107115	330	0	330	330	
0.5	0.75	1	69	326	3	13	4290	1	330	0.00310669	0	0.00310669	0.00310669	330	0	330	330	
0.5	0.75	9	70	2	3	8	2640	7	2310	0.00361946	0.000141323	0.00338651	0.00385097	330	0	330	330	
0.5	0.75	1	71	342	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	9	72	1	3	16	5280	16	5280	0.00541726	0.00407593	0.00316252	0.0177693	330	0	330	330	
0.5	0.75	9	73	10	3	9	2970	8	2640	0.0113131	0.00258958	0.0100682	0.0176895	330	0	330	330	
0.5	0.75	1	74	18	3	20	6600	2	660	0.0140953	0.0044876	0.0109221	0.0172685	330	0	330	330	
0.5	0.75	1	75	52	3	8	2640	1	330	0.0178846	0	0.0178846	0.0178846	330	0	330	330	
0.5	0.75	9	76	3	3	3	990	3	990	0.00346078	0.00046319	0.00308954	0.00397984	330	0	330	330	
0.5	0.75	1	77	215	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	9	78	8	3	3	990	3	990	0.00587637	0.0038789	0.00330304	0.0103378	330	0	330	330	
0.5	0.75	9	79	4	3	2	660	2	660	0.0101073	0.000133186	0.0100132	0.0102015	330	0	330	330	
0.5	0.75	1	80	17	3	10	3300	1	330	0.00356722	0	0.00356722	0.00356722	330	0	330	330	
0.5	0.75	10	81	2	3	4	1320	4	1320	0.010341	0.0002096	0.0100409	0.0105211	330	0	330	330	
0.5	0.75	1	82	194	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	83	19	3	7	2310	1	330	0.0174923	0	0.0174923	0.0174923	330	0	330	330	
0.5	0.75	10	85	4	3	6	1980	6	1980	0.00394236	0.000410538	0.00366903	0.00474379	330	0	330	330	
0.5	0.75	10	86	3	3	14	4620	14	4620	0.00508206	0.00296088	0.00310642	0.0109621	330	0	330	330	
0.5	0.75	1	88	53	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	89	85	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	90	268	3	4	1320	2	660	0.0382776	0.0493753	0.00336395	0.0731912	330	0	330	330	
0.5	0.75	1	91	250	3	5	1650	3	990	0.0290333	0.0240777	0.00370481	0.0516266	330	0	330	330	
0.5	0.75	1	92	33	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	93	2	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	94	3	3	7	2310	1	330	0.00300353	0	0.00300353	0.00300353	330	0	330	330	
0.5	0.75	1	95	196	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	96	267	3	12	3960	2	660	0.0141592	0.0144724	0.00392562	0.0243927	330	0	330	330	
0.5	0.75	1	97	161	3	15	4950	1	330	0.00337674	0	0.00337674	0.00337674	330	0	330	330	
0.5	0.75	1	98	335	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	99	176	3	4	1320	2	660	0.0217984	0.026493	0.00306499	0.0405318	330	0	330	330	
0.5	0.75	1	100	87	3	15	4950	1	330	0.0118827	0	0.0118827	0.0118827	330	0	330	330	
0.5	0.75	1	101	249	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	102	122	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	103	146	3	22	7260	2	660	0.00318275	4.72694e-05	0.00314933	0.00321618	330	0	330	330	
0.5	0.75	1	104	71	3	18	5940	2	660	0.00489101	0.0025941	0.0030567	0.00672531	330	0	330	330	
0.5	0.75	1	105	73	3	13	4290	4	1320	0.0389604	0.0539096	0.00317032	0.117974	330	0	330	330	
0.5	0.75	1	106	298	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	107	86	3	10	3300	1	330	0.00389304	0	0.00389304	0.00389304	330	0	330	330	
0.5	0.75	1	108	312	3	8	2640	1	330	0.0119668	0	0.0119668	0.0119668	330	0	330	330	
0.5	0.75	1	109	103	3	11	3630	4	1320	0.0768558	0.0708169	0.0064719	0.14911	330	0	330	330	
0.5	0.75	1	110	270	3	10	3300	1	330	0.00398928	0	0.00398928	0.00398928	330	0	330	330	
0.5	0.75	1	111	124	3	12	3960	4	1320	0.0161069	0.0132512	0.00423322	0.0293022	330	0	330	330	
0.5	0.75	1	112	337	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	114	284	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	115	123	3	9	2970	1	330	0.0421995	0	0.0421995	0.0421995	330	0	330	330	
0.5	0.75	1	116	248	3	13	4290	2	660	0.0134916	0.0134272	0.00399711	0.0229861	330	0	330	330	
0.5	0.75	1	117	50	3	17	5610	6	1980	0.0900719	0.0678447	0.0041704	0.152795	330	0	330	330	
0.5	0.75	1	118	106	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	119	336	3	12	3960	1	330	0.0100638	0	0.0100638	0.0100638	330	0	330	330	
0.5	0.75	1	121	216	3	10	3300	3	990	0.0647101	0.0561102	0.0043026	0.115201	330	0	330	330	
0.5	0.75	1	122	51	3	20	6600	2	660	0.0101218	8.7957e-06	0.0101156	0.010128	330	0	330	330	
0.5	0.75	1	124	325	3	5	1650	1	330	0.00444018	0	0.00444018	0.00444018	330	0	330	330	
0.5	0.75	1	125	324	3	18	5940	1	330	0.00372207	0	0.00372207	0.00372207	330	0	330	330	
0.5	0.75	1	126	300	3	15	4950	1	330	0.00371552	0	0.00371552	0.00371552	330	0	330	330	
0.5	0.75	1	127	313	3	1	330	1	330	0.072728	0	0.072728	0.072728	330	0	330	330	
0.5	0.75	1	128	195	3	8	2640	1	330	0.00382599	0	0.00382599	0.00382599	330	0	330	330	
0.5	0.75	1	129	341	3	11	3630	1	330	0.0114938	0	0.0114938	0.0114938	330	0	330	330	
0.5	0.75	1	130	160	3	14	4620	1	330	0.0102087	0	0.0102087	0.0102087	330	0	330	330	
0.5	0.75	1	131	285	3	17	5610	3	990	0.0492898	0.0701618	0.00673414	0.130271	330	0	330	330	
0.5	0.75	1	132	4	3	20	6600	2	660	0.00720184	0.0049159	0.00372578	0.0106779	330	0	330	330	
0.5	0.75	1	133	213	3	9	2970	1	330	0.00340042	0	0.00340042	0.00340042	330	0	330	330	
0.5	0.75	1	134	104	3	2	660	1	330	0.0186156	0	0.0186156	0.0186156	330	0	330	330	
0.5	0.75	1	135	343	3	12	3960	2	660	0.0103564	5.699e-05	0.0103161	0.0103967	330	0	330	330	
0.5	0.75	1	136	269	3	9	2970	1	330	0.00323112	0	0.00323112	0.00323112	330	0	330	330	
0.5	0.75	1	137	72	3	13	4290	3	990	0.0251366	0.018308	0.00404538	0.0369289	330	0	330	330	
0.5	0.75	1	138	32	3	11	3630	4	1320	0.0521696	0.0633397	0.00328765	0.144705	330	0	330	330	
0.5	0.75	1	139	233	3	12	3960	8	2640	0.036024	0.0109303	0.0202631	0.0501511	330	0	330	330	
0.5	0.75	1	140	334	3	11	3630	2	660	0.0150145	0.00428231	0.0119864	0.0180425	330	0	330	330	
0.5	0.75	1	141	234	3	6	1980	2	660	0.0194103	0.0219044	0.00392154	0.034899	330	0	330	330	
0.5	0.75	1	142	125	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	143	84	3	3	990	1	330	0.0251179	0	0.0251179	0.0251179	330	0	330	330	
0.5	0.75	1	144	287	3	8	2640	2	660	0.0048155	9.65038e-05	0.00474726	0.00488374	330	0	330	330	
0.5	0.75	1	145	162	3	14	4620	2	660	0.00435704	0.000831254	0.00376926	0.00494483	330	0	330	330	
0.5	0.75	1	146	16	3	13	4290	1	330	0.0119175	0	0.0119175	0.0119175	330	0	330	330	
0.5	0.75	1	147	31	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	148	251	3	17	5610	4	1320	0.0142196	0.0118149	0.00376247	0.0262608	330	0	330	330	
0.5	0.75	1	149	231	3	8	2640	1	330	0.00363115	0	0.00363115	0.00363115	330	0	330	330	
0.5	0.75	1	150	323	3	14	4620	3	990	0.0125487	0.0132677	0.00339482	0.0277646	330	0	330	330	
0.75	1	1	1	315	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	2	179	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	2	3	1	3	7	2310	7	2310	0.00365862	0.000489562	0.00324044	0.00473367	330	0	330	330	
0.75	1	2	5	6	3	12	3960	4	1320	0.0105511	0.0059486	0.00325349	0.0178177	330	0	330	330	
0.75	1	2	6	4	3	1	330	1	330	0.0034057	0	0.0034057	0.0034057	330	0	330	330	
0.75	1	2	7	7	3	8	2640	4	1320	0.010953	0.00134973	0.0100843	0.0129572	330	0	330	330	
0.75	1	2	8	5	3	16	5280	16	5280	0.00386628	0.00170691	0.00300656	0.0101767	330	0	330	330	
0.75	1	3	10	1	3	17	5610	16	5280	0.00544427	0.0030965	0.00304562	0.0108318	330	0	330	330	
0.75	1	3	11	9	3	3	990	3	990	0.0104158	0.000143135	0.0102892	0.0105712	330	0	330	330	
0.75	1	3	12	13	3	16	5280	16	5280	0.00668977	0.00373801	0.00302678	0.0118943	330	0	330	330	
0.75	1	1	13	177	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	3	14	10	3	4	1320	4	1320	0.00564705	0.00336802	0.00350771	0.0106619	330	0	330	330	
0.75	1	3	15	3	3	20	6600	20	6600	0.00951968	0.00504364	0.00316107	0.0174908	330	0	330	330	
0.75	1	3	16	4	3	17	5610	17	5610	0.00400179	0.00175482	0.00304832	0.0106882	330	0	330	330	
0.75	1	3	17	2	3	15	4950	15	4950	0.00611185	0.00340229	0.00325897	0.010862	330	0	330	330	
0.75	1	3	18	8	3	2	660	2	660	0.00695061	0.00491417	0.00347576	0.0104255	330	0	330	330	
0.75	1	3	19	11	3	2	660	2	660	0.00356113	0.000213569	0.00341011	0.00371214	330	0	330	330	
0.75	1	4	20	13	3	10	3300	10	3300	0.005772	0.00333189	0.00308828	0.0104964	330	0	330	330	
0.75	1	4	21	3	3	14	4620	14	4620	0.0103101	0.00411775	0.00363135	0.0173931	330	0	330	330	
0.75	1	4	22	1	3	1	330	1	330	0.00492643	0	0.00492643	0.00492643	330	0	330	330	
0.75	1	4	23	10	3	1	330	1	330	0.0035571	0	0.0035571	0.0035571	330	0	330	330	
0.75	1	4	24	9	3	9	2970	9	2970	0.00584898	0.00347615	0.00310008	0.0106071	330	0	330	330	
0.75	1	1	25	1	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	4	26	4	3	7	2310	7	2310	0.00964488	0.00485681	0.00348135	0.0177835	330	0	330	330	
0.75	1	4	27	11	3	10	3300	10	3300	0.00783475	0.00478416	0.00315037	0.0171322	330	0	330	330	
0.75	1	4	28	2	3	7	2310	7	2310	0.00775373	0.00362217	0.00318252	0.0114784	330	0	330	330	
0.75	1	4	29	8	3	1	330	2	660	0.0071489	0.00556743	0.00321213	0.0110857	330	0	330	330	
0.75	1	5	30	6	3	2	660	2	660	0.00655239	0.00496093	0.00304448	0.0100603	330	0	330	330	
0.75	1	5	31	2	3	8	2640	8	2640	0.00781433	0.00362181	0.00312024	0.0107909	330	0	330	330	
0.75	1	5	32	5	3	23	7590	24	7920	0.00355819	0.000362945	0.00307622	0.00459945	330	0	330	330	
0.75	1	5	33	4	3	19	6270	19	6270	0.00356423	0.000333229	0.00306508	0.00440131	330	0	330	330	
0.75	1	1	34	105	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	5	36	3	3	13	4290	13	4290	0.00872168	0.00307644	0.00324696	0.010635	330	0	330	330	
0.75	1	5	37	1	3	4	1320	4	1320	0.00339896	0.000255397	0.00315102	0.00375271	330	0	330	330	
0.75	1	6	38	6	3	21	6930	21	6930	0.00350973	0.000303147	0.00305203	0.00391542	330	0	330	330	
0.75	1	6	39	5	3	11	3630	11	3630	0.00482473	0.00286261	0.00310827	0.0109667	330	0	330	330	
0.75	1	6	40	1	3	17	5610	16	5280	0.00344834	0.000283517	0.00303335	0.00394382	330	0	330	330	
0.75	1	6	41	4	3	16	5280	16	5280	0.0075512	0.00356975	0.00313822	0.010997	330	0	330	330	
0.75	1	6	42	2	3	10	3300	10	3300	0.0064252	0.00367891	0.00319596	0.0109823	330	0	330	330	
0.75	1	6	43	3	3	15	4950	14	4620	0.00636965	0.00361161	0.00303598	0.0106802	330	0	330	330	
0.75	1	6	44	9	3	4	1320	4	1320	0.00509811	0.00343774	0.00312568	0.0102464	330	0	330	330	
0.75	1	6	45	7	3	12	3960	13	4290	0.00365574	0.000446422	0.00306233	0.0048565	330	0	330	330	
0.75	1	1	46	193	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	7	47	9	3	8	2640	7	2310	0.00941213	0.00273689	0.00321845	0.010652	330	0	330	330	
0.75	1	7	48	10	3	4	1320	3	990	0.0081978	0.00430847	0.00322315	0.0107356	330	0	330	330	
0.75	1	7	49	4	3	12	3960	12	3960	0.00370877	0.000440515	0.00315146	0.00443255	330	0	330	330	
0.75	1	7	50	1	3	18	5940	18	5940	0.00366553	0.000424797	0.00300697	0.00459051	330	0	330	330	
0.75	1	7	51	8	3	16	5280	16	5280	0.00582252	0.00327721	0.00307321	0.0109082	330	0	330	330	
0.75	1	1	52	214	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	7	53	7	3	5	1650	5	1650	0.00909398	0.00614304	0.00308472	0.0176194	330	0	330	330	
0.75	1	7	54	3	3	4	1320	4	1320	0.00868246	0.00326795	0.00378948	0.0105915	330	0	330	330	
0.75	1	1	55	145	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	7	56	2	3	5	1650	5	1650	0.00340919	0.000311004	0.0030523	0.0038113	330	0	330	330	
0.75	1	1	58	299	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	59	70	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	8	61	8	3	6	1980	7	2310	0.00864952	0.00545428	0.00329521	0.0177929	330	0	330	330	
0.75	1	8	62	3	3	18	5940	19	6270	0.009175	0.00647798	0.00307692	0.0243594	330	0	330	330	
0.75	1	8	63	4	3	15	4950	15	4950	0.00972289	0.00501289	0.00323427	0.0179692	330	0	330	330	
0.75	1	8	64	11	3	11	3630	7	2310	0.0124353	0.00695324	0.00386208	0.0249738	330	0	330	330	
0.75	1	1	65	178	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	8	66	9	3	18	5940	17	5610	0.00351052	0.000428354	0.00301719	0.00468134	330	0	330	330	
0.75	1	8	67	1	3	13	4290	14	4620	0.00662644	0.00364214	0.00329047	0.0113326	330	0	330	330	
0.75	1	9	68	9	3	18	5940	17	5610	0.00375677	0.000505372	0.00310947	0.00475421	330	0	330	330	
0.75	1	1	69	326	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	70	2	3	8	2640	9	2970	0.00361619	0.000261425	0.00314399	0.00395491	330	0	330	330	
0.75	1	1	71	342	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	72	1	3	13	4290	13	4290	0.00512253	0.00286549	0.0032188	0.0101483	330	0	330	330	
0.75	1	9	73	10	3	7	2310	8	2640	0.00886398	0.00328377	0.00353376	0.0108792	330	0	330	330	
0.75	1	1	74	18	3	17	5610	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	75	52	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	76	3	3	2	660	2	660	0.00333315	7.12622e-05	0.00328276	0.00338354	330	0	330	330	
0.75	1	1	77	215	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	78	8	3	7	2310	7	2310	0.00433091	0.0026704	0.00302883	0.0103583	330	0	330	330	
0.75	1	9	79	4	3	8	2640	8	2640	0.00729011	0.00391065	0.00315551	0.011241	330	0	330	330	
0.75	1	1	80	17	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	10	81	2	3	1	330	1	330	0.0108771	0	0.0108771	0.0108771	330	0	330	330	
0.75	1	1	82	194	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	83	19	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	10	84	1	3	1	330	1	330	0.00330099	0	0.00330099	0.00330099	330	0	330	330	
0.75	1	10	85	4	3	5	1650	5	1650	0.00494704	0.00308962	0.00313213	0.0104506	330	0	330	330	
0.75	1	10	86	3	3	14	4620	14	4620	0.00701437	0.00342909	0.00318175	0.0106568	330	0	330	330	
0.75	1	1	87	232	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	88	53	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	89	85	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	90	268	3	6	1980	1	330	0.283219	0	0.283219	0.283219	330	0	330	330	
0.75	1	1	91	250	3	8	2640	2	660	0.107997	0.0478808	0.0741402	0.141854	330	0	330	330	
0.75	1	1	92	33	3	1	330	1	330	0.176259	0	0.176259	0.176259	330	0	330	330	
0.75	1	1	93	2	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	94	3	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	95	196	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	96	267	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	97	161	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	98	335	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	99	176	3	4	1320	2	660	0.104924	0.00795081	0.0993024	0.110547	330	0	330	330	
0.75	1	1	100	87	3	18	5940	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	101	249	3	1	330	1	330	0.367715	0	0.367715	0.367715	330	0	330	330	
0.75	1	1	102	122	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	103	146	3	23	7590	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	104	71	3	19	6270	1	330	0.304835	0	0.304835	0.304835	330	0	330	330	
0.75	1	1	105	73	3	14	4620	2	660	0.263794	0.037436	0.237323	0.290265	330	0	330	330	
0.75	1	1	106	298	3	2	660	5	1650	0.0922428	0.0191395	0.0689745	0.120758	330	0	330	330	
0.75	1	1	107	86	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	108	312	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	109	103	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	110	270	3	8	2640	2	660	0.305772	0.0114814	0.297653	0.31389	330	0	330	330	
0.75	1	1	111	124	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	112	337	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	113	143	3	3	990	1	330	0.102088	0	0.102088	0.102088	330	0	330	330	
0.75	1	1	115	123	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	116	248	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	117	50	3	17	5610	6	1980	0.196157	0.0116406	0.181788	0.210016	330	0	330	330	
0.75	1	1	118	106	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	119	336	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	120	144	3	1	330	1	330	0.0609078	0	0.0609078	0.0609078	330	0	330	330	
0.75	1	1	121	216	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	122	51	3	22	7260	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	123	297	3	1	330	1	330	0.0206143	0	0.0206143	0.0206143	330	0	330	330	
0.75	1	1	124	325	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	125	324	3	19	6270	1	330	0.248806	0	0.248806	0.248806	330	0	330	330	
0.75	1	1	126	300	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	128	195	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	129	341	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	130	160	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	131	285	3	18	5940	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	132	4	3	21	6930	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	133	213	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	134	104	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	135	343	3	13	4290	0	0	0	0	0	0	0	0	0	0	
