% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	7	48	13	3	2	660	2	660	0.0069957	0.00515428	0.00335107	0.0106403	330	0	330	330	
0.5	0.75	7	49	9	3	14	4620	14	4620	0.00380788	0.000944425	0.00311275	0.00690112	330	0	330	330	
0.5	0.75	7	50	1	3	16	5280	16	5280	0.00399508	0.00166328	0.00312402	0.010152	330	0	330	330	
0.5	0.75	7	51	8	3	15	4950	15	4950	0.00386551	0.000682594	0.00300515	0.00616151	330	0	330	330	
0.5	0.75	7	52	14	3	10	3300	10	3300	0.00921212	0.00299748	0.00337739	0.0109839	330	0	330	330	
0.5	0.75	7	54	4	3	2	660	2	660	0.00359966	0.000188609	0.00346629	0.00373303	330	0	330	330	
0.5	0.75	7	55	3	3	12	3960	12	3960	0.0081778	0.00535279	0.00306007	0.0172626	330	0	330	330	
0.5	0.75	7	56	2	3	2	660	2	660	0.00359448	4.27375e-06	0.00359146	0.0035975	330	0	330	330	
0.5	0.75	8	58	11	3	2	660	2	660	0.00722093	0.00497834	0.00370072	0.0107411	330	0	330	330	
0.5	0.75	8	59	12	3	15	4950	14	4620	0.00767694	0.00467737	0.00303035	0.0183426	330	0	330	330	
0.5	0.75	8	61	13	3	9	2970	8	2640	0.00625907	0.00352181	0.00300925	0.0106228	330	0	330	330	
0.5	0.75	8	62	4	3	18	5940	17	5610	0.00910219	0.0053202	0.00307532	0.0248306	330	0	330	330	
0.5	0.75	8	63	14	3	11	3630	11	3630	0.00823972	0.00318718	0.003574	0.0108074	330	0	330	330	
0.5	0.75	8	64	2	3	15	4950	14	4620	0.0073184	0.00573845	0.00321637	0.024002	330	0	330	330	
0.5	0.75	1	65	151	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	8	66	18	3	15	4950	15	4950	0.00419875	0.00172266	0.00302745	0.0101078	330	0	330	330	
0.5	0.75	8	67	1	3	11	3630	10	3300	0.0066333	0.00377314	0.00340975	0.0125497	330	0	330	330	
0.5	0.75	9	68	15	3	17	5610	17	5610	0.00405421	0.00176234	0.00305895	0.0107115	330	0	330	330	
0.5	0.75	9	69	20	3	13	4290	12	3960	0.00888553	0.00300333	0.00347127	0.0112502	330	0	330	330	
0.5	0.75	9	70	2	3	8	2640	7	2310	0.00361946	0.000141323	0.00338651	0.00385097	330	0	330	330	
0.5	0.75	1	71	248	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	9	72	1	3	16	5280	16	5280	0.00447976	0.00236185	0.00302018	0.0107694	330	0	330	330	
0.5	0.75	9	73	21	3	9	2970	8	2640	0.00868813	0.00315703	0.00329113	0.0106895	330	0	330	330	
0.5	0.75	9	74	12	3	20	6600	20	6600	0.00873378	0.00307144	0.00325367	0.0109299	330	0	330	330	
0.5	0.75	9	75	19	3	8	2640	7	2310	0.00777662	0.00371154	0.00334613	0.0109481	330	0	330	330	
0.5	0.75	9	76	3	3	3	990	3	990	0.00379411	0.000420289	0.00331295	0.00408954	330	0	330	330	
0.5	0.75	9	77	13	3	2	660	2	660	0.0106544	0.000368104	0.0103942	0.0109147	330	0	330	330	
0.5	0.75	9	78	14	3	3	990	3	990	0.00354304	0.000385951	0.00330304	0.00398824	330	0	330	330	
0.5	0.75	9	79	4	3	2	660	2	660	0.00710734	0.00579004	0.00301316	0.0112015	330	0	330	330	
0.5	0.75	10	80	1	3	10	3300	10	3300	0.0106863	0.000266585	0.0101248	0.0110082	330	0	330	330	
0.5	0.75	10	81	4	3	4	1320	4	1320	0.00559103	0.00313047	0.00336904	0.0100409	330	0	330	330	
0.5	0.75	10	82	2	3	1	330	1	330	0.0103571	0	0.0103571	0.0103571	330	0	330	330	
0.5	0.75	10	83	9	3	7	2310	7	2310	0.00808367	0.0051906	0.00341679	0.0175421	330	0	330	330	
0.5	0.75	10	85	10	3	6	1980	6	1980	0.00377569	0.00012097	0.00366903	0.00397102	330	0	330	330	
0.5	0.75	10	86	8	3	14	4620	14	4620	0.00429634	0.0018837	0.00310642	0.0104764	330	0	330	330	
0.5	0.75	1	88	58	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	89	92	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	90	233	3	4	1320	1	330	0.00336395	0	0.00336395	0.00336395	330	0	330	330	
0.5	0.75	1	91	90	3	5	1650	4	1320	0.0219884	0.0126775	0.00370481	0.0328539	330	0	330	330	
0.5	0.75	1	92	38	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	93	2	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	94	3	3	7	2310	1	330	0.00300353	0	0.00300353	0.00300353	330	0	330	330	
0.5	0.75	1	95	190	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	96	207	3	12	3960	4	1320	0.0387653	0.0315489	0.00392562	0.0766888	330	0	330	330	
0.5	0.75	1	97	236	3	15	4950	1	330	0.00337674	0	0.00337674	0.00337674	330	0	330	330	
0.5	0.75	1	98	116	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	99	176	3	4	1320	2	660	0.0392984	0.0512418	0.00306499	0.0755318	330	0	330	330	
0.5	0.75	1	100	76	3	15	4950	1	330	0.0108827	0	0.0108827	0.0108827	330	0	330	330	
0.5	0.75	1	101	178	3	3	990	1	330	0.0717152	0	0.0717152	0.0717152	330	0	330	330	
0.5	0.75	1	102	131	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	103	114	3	22	7260	2	660	0.00768275	0.00631669	0.00321618	0.0121493	330	0	330	330	
0.5	0.75	1	104	74	3	18	5940	2	660	0.00489101	0.0025941	0.0030567	0.00672531	330	0	330	330	
0.5	0.75	1	105	234	3	13	4290	5	1650	0.0194329	0.0155869	0.00317032	0.0363227	330	0	330	330	
0.5	0.75	1	106	192	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	107	189	3	10	3300	7	2310	0.0459444	0.0228115	0.00489304	0.071968	330	0	330	330	
0.5	0.75	1	108	150	3	8	2640	1	330	0.0119668	0	0.0119668	0.0119668	330	0	330	330	
0.5	0.75	1	109	56	3	11	3630	6	1980	0.0673944	0.0301199	0.0284719	0.0927106	330	0	330	330	
0.5	0.75	1	110	208	3	10	3300	2	660	0.0414398	0.052963	0.00398928	0.0788903	330	0	330	330	
0.5	0.75	1	111	175	3	12	3960	4	1320	0.0128569	0.0112496	0.00323322	0.0267127	330	0	330	330	
0.5	0.75	1	112	246	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	114	161	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	115	247	3	9	2970	4	1320	0.0757873	0.0282314	0.0401995	0.108414	330	0	330	330	
0.5	0.75	1	116	75	3	13	4290	1	330	0.0179971	0	0.0179971	0.0179971	330	0	330	330	
0.5	0.75	1	117	55	3	17	5610	7	2310	0.0744185	0.0622817	0.0031704	0.135498	330	0	330	330	
0.5	0.75	1	118	117	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	119	235	3	12	3960	1	330	0.0120638	0	0.0120638	0.0120638	330	0	330	330	
0.5	0.75	1	121	36	3	10	3300	8	2640	0.0328397	0.0146887	0.0043026	0.0530227	330	0	330	330	
0.5	0.75	1	122	35	3	20	6600	2	660	0.0106218	0.000698311	0.010128	0.0111156	330	0	330	330	
0.5	0.75	1	124	22	3	5	1650	1	330	0.00644018	0	0.00644018	0.00644018	330	0	330	330	
0.5	0.75	1	125	129	3	18	5940	1	330	0.0117221	0	0.0117221	0.0117221	330	0	330	330	
0.5	0.75	1	126	162	3	15	4950	1	330	0.00371552	0	0.00371552	0.00371552	330	0	330	330	
0.5	0.75	1	127	163	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	128	177	3	8	2640	5	1650	0.042186	0.0248895	0.00382599	0.0721247	330	0	330	330	
0.5	0.75	1	129	21	3	11	3630	1	330	0.0114938	0	0.0114938	0.0114938	330	0	330	330	
0.5	0.75	1	130	160	3	14	4620	1	330	0.0172087	0	0.0172087	0.0172087	330	0	330	330	
0.5	0.75	1	131	93	3	17	5610	3	990	0.0189565	0.0077323	0.0108647	0.0262706	330	0	330	330	
0.5	0.75	1	132	210	3	20	6600	2	660	0.00870184	0.00286227	0.00667791	0.0107258	330	0	330	330	
0.5	0.75	1	133	1	3	9	2970	1	330	0.00340042	0	0.00340042	0.00340042	330	0	330	330	
0.5	0.75	1	134	115	3	2	660	1	330	0.0186156	0	0.0186156	0.0186156	330	0	330	330	
0.5	0.75	1	135	220	3	12	3960	2	660	0.0138564	0.00500674	0.0103161	0.0173967	330	0	330	330	
0.5	0.75	1	136	243	3	9	2970	1	330	0.00323112	0	0.00323112	0.00323112	330	0	330	330	
0.5	0.75	1	137	77	3	13	4290	9	2970	0.0320566	0.0127032	0.00404538	0.0494556	330	0	330	330	
0.5	0.75	1	138	24	3	11	3630	5	1650	0.109307	0.0648707	0.00428765	0.17143	330	0	330	330	
0.5	0.75	1	139	132	3	12	3960	10	3300	0.0212417	0.00479139	0.0146166	0.0261511	330	0	330	330	
0.5	0.75	1	140	4	3	11	3630	1	330	0.0109864	0	0.0109864	0.0109864	330	0	330	330	
0.5	0.75	1	141	221	3	6	1980	4	1320	0.0586306	0.0506013	0.00392154	0.117483	330	0	330	330	
0.5	0.75	1	142	222	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	143	91	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	144	191	3	8	2640	2	660	0.0043155	0.000803611	0.00374726	0.00488374	330	0	330	330	
0.5	0.75	1	145	149	3	14	4620	2	660	0.00385704	0.000124147	0.00376926	0.00394483	330	0	330	330	
0.5	0.75	1	146	23	3	13	4290	1	330	0.0109175	0	0.0109175	0.0109175	330	0	330	330	
0.5	0.75	1	147	37	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	148	130	3	17	5610	3	990	0.0112059	0.0123487	0.00376247	0.0254602	330	0	330	330	
0.5	0.75	1	149	219	3	8	2640	2	660	0.027039	0.0316894	0.00463115	0.0494468	330	0	330	330	
0.5	0.75	1	150	244	3	14	4620	2	660	0.00794077	0.00347056	0.00548671	0.0103948	330	0	330	330	
0.75	1	2	1	1	3	13	4290	13	4290	0.00885865	0.00306599	0.00317591	0.0117544	330	0	330	330	
0.75	1	2	2	4	3	14	4620	14	4620	0.00783405	0.00319318	0.00362112	0.0107697	330	0	330	330	
0.75	1	2	3	3	3	7	2310	7	2310	0.00365862	0.000489562	0.00324044	0.00473367	330	0	330	330	
0.75	1	2	5	11	3	12	3960	11	3630	0.00733065	0.00359579	0.00325349	0.0108177	330	0	330	330	
0.75	1	2	6	7	3	1	330	1	330	0.0034057	0	0.0034057	0.0034057	330	0	330	330	
0.75	1	2	7	2	3	8	2640	8	2640	0.00973985	0.00282216	0.00307661	0.0126469	330	0	330	330	
0.75	1	2	8	9	3	16	5280	16	5280	0.00342878	0.000293721	0.00300656	0.00392332	330	0	330	330	
0.75	1	3	10	2	3	17	5610	16	5280	0.00588177	0.00328407	0.00304562	0.0108318	330	0	330	330	
0.75	1	3	11	10	3	3	990	3	990	0.00374918	0.000570191	0.00328923	0.00438714	330	0	330	330	
0.75	1	3	12	16	3	16	5280	16	5280	0.00443977	0.00258463	0.00302678	0.0118943	330	0	330	330	
0.75	1	3	13	1	3	9	2970	10	3300	0.00596773	0.0035084	0.0035809	0.0116221	330	0	330	330	
0.75	1	3	14	11	3	4	1320	4	1320	0.00764705	0.00345393	0.00391707	0.0106619	330	0	330	330	
0.75	1	3	15	4	3	20	6600	20	6600	0.00696968	0.00352126	0.00316107	0.010955	330	0	330	330	
0.75	1	3	16	12	3	17	5610	17	5610	0.00359002	0.000333343	0.00304832	0.00408175	330	0	330	330	
0.75	1	3	17	3	3	15	4950	15	4950	0.00377852	0.000394942	0.00325897	0.00468806	330	0	330	330	
0.75	1	3	18	9	3	2	660	2	660	0.0104506	3.55738e-05	0.0104255	0.0104758	330	0	330	330	
0.75	1	3	19	15	3	2	660	2	660	0.00356113	0.000213569	0.00341011	0.00371214	330	0	330	330	
0.75	1	4	20	15	3	10	3300	10	3300	0.005072	0.00299625	0.00308828	0.0105735	330	0	330	330	
0.75	1	4	21	4	3	14	4620	14	4620	0.0083101	0.00345121	0.00366663	0.0118573	330	0	330	330	
0.75	1	4	22	2	3	1	330	1	330	0.00492643	0	0.00492643	0.00492643	330	0	330	330	
0.75	1	4	23	12	3	1	330	1	330	0.0035571	0	0.0035571	0.0035571	330	0	330	330	
0.75	1	4	24	10	3	9	2970	9	2970	0.00496009	0.00309735	0.00310008	0.0105164	330	0	330	330	
0.75	1	4	25	1	3	11	3630	12	3960	0.00723002	0.00458787	0.00319931	0.0177114	330	0	330	330	
0.75	1	4	26	11	3	7	2310	7	2310	0.00893059	0.00368872	0.00335886	0.0117445	330	0	330	330	
0.75	1	4	27	16	3	10	3300	11	3630	0.00860631	0.00334622	0.00315037	0.0117788	330	0	330	330	
0.75	1	4	28	3	3	7	2310	7	2310	0.00589658	0.00354434	0.00317051	0.0114784	330	0	330	330	
0.75	1	4	29	9	3	1	330	2	660	0.0071489	0.00556743	0.00321213	0.0110857	330	0	330	330	
0.75	1	5	30	10	3	2	660	2	660	0.00655239	0.00493856	0.0030603	0.0100445	330	0	330	330	
0.75	1	5	31	2	3	8	2640	8	2640	0.00781433	0.00340433	0.00356051	0.0106845	330	0	330	330	
0.75	1	5	32	8	3	23	7590	24	7920	0.00355819	0.000362945	0.00307622	0.00459945	330	0	330	330	
0.75	1	5	33	7	3	19	6270	19	6270	0.00356423	0.000385276	0.00306508	0.00473787	330	0	330	330	
0.75	1	5	34	3	3	13	4290	12	3960	0.00808294	0.00452898	0.00304827	0.0171517	330	0	330	330	
0.75	1	5	36	9	3	13	4290	13	4290	0.00602937	0.00363145	0.00307576	0.010549	330	0	330	330	
0.75	1	5	37	1	3	4	1320	4	1320	0.00339896	0.000255397	0.00315102	0.00375271	330	0	330	330	
0.75	1	6	38	7	3	21	6930	21	6930	0.00350973	0.000303147	0.00305203	0.00391542	330	0	330	330	
0.75	1	6	39	6	3	11	3630	11	3630	0.003552	0.000273959	0.00310827	0.00396669	330	0	330	330	
0.75	1	6	40	1	3	17	5610	16	5280	0.00351084	0.000333297	0.00303335	0.00420987	330	0	330	330	
0.75	1	6	41	5	3	16	5280	16	5280	0.0049262	0.00277431	0.00313822	0.010724	330	0	330	330	
0.75	1	6	42	2	3	10	3300	10	3300	0.0063252	0.00361701	0.00319596	0.0109823	330	0	330	330	
0.75	1	6	43	4	3	15	4950	14	4620	0.00336965	0.000294214	0.00300268	0.00394068	330	0	330	330	
0.75	1	6	44	10	3	4	1320	4	1320	0.00334811	0.00020691	0.00312568	0.00359983	330	0	330	330	
0.75	1	6	45	8	3	12	3960	13	4290	0.00457881	0.00364814	0.00306233	0.0166863	330	0	330	330	
0.75	1	6	46	3	3	4	1320	4	1320	0.0087144	0.00335344	0.00368503	0.0104701	330	0	330	330	
0.75	1	7	47	10	3	8	2640	7	2310	0.00769784	0.0040643	0.00322991	0.0113481	330	0	330	330	
0.75	1	7	48	13	3	4	1320	3	990	0.00353113	0.000271453	0.00322315	0.0037356	330	0	330	330	
0.75	1	7	49	9	3	12	3960	12	3960	0.00370877	0.00056979	0.00315146	0.0049381	330	0	330	330	
0.75	1	7	50	1	3	18	5940	18	5940	0.00355442	0.00026786	0.00300697	0.00399724	330	0	330	330	
0.75	1	7	51	8	3	16	5280	16	5280	0.00382252	0.000435548	0.00307321	0.0049312	330	0	330	330	
0.75	1	7	52	14	3	14	4620	14	4620	0.00769231	0.00358498	0.00350928	0.0116135	330	0	330	330	
0.75	1	7	53	7	3	5	1650	5	1650	0.00949398	0.00307846	0.00408472	0.0116762	330	0	330	330	
0.75	1	7	54	4	3	4	1320	4	1320	0.00518246	0.00361771	0.00315376	0.0105915	330	0	330	330	
0.75	1	7	55	3	3	11	3630	11	3630	0.00949247	0.00279537	0.00331612	0.0125608	330	0	330	330	
0.75	1	7	56	2	3	5	1650	5	1650	0.00360919	0.000343919	0.00321088	0.0040523	330	0	330	330	
0.75	1	8	58	11	3	1	330	1	330	0.0107699	0	0.0107699	0.0107699	330	0	330	330	
0.75	1	8	59	12	3	16	5280	17	5610	0.00779629	0.0035874	0.0031396	0.010975	330	0	330	330	
0.75	1	8	61	13	3	6	1980	7	2310	0.00779238	0.00372209	0.00308642	0.0117929	330	0	330	330	
0.75	1	8	62	4	3	18	5940	19	6270	0.00676969	0.00371554	0.00307338	0.0109977	330	0	330	330	
0.75	1	8	63	14	3	15	4950	15	4950	0.00738955	0.00372855	0.00329558	0.0112343	330	0	330	330	
0.75	1	8	64	2	3	12	3960	13	4290	0.00694285	0.00378665	0.00303911	0.0119738	330	0	330	330	
0.75	1	1	65	151	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	8	66	18	3	18	5940	17	5610	0.00362817	0.000644524	0.00301719	0.00548483	330	0	330	330	
0.75	1	8	67	1	3	13	4290	14	4620	0.00698358	0.00439568	0.00322379	0.0156119	330	0	330	330	
0.75	1	9	68	15	3	18	5940	17	5610	0.00599207	0.00701424	0.00310947	0.0297542	330	0	330	330	
0.75	1	9	69	20	3	12	3960	12	3960	0.00650542	0.0035989	0.00301001	0.0109415	330	0	330	330	
0.75	1	9	70	2	3	8	2640	9	2970	0.00383841	0.000567764	0.00314399	0.00490811	330	0	330	330	
0.75	1	1	71	248	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	9	72	1	3	13	4290	13	4290	0.00358407	0.000482973	0.00312015	0.00481748	330	0	330	330	
0.75	1	9	73	21	3	7	2310	8	2640	0.00636398	0.00366647	0.00353376	0.0115426	330	0	330	330	
0.75	1	9	74	12	3	17	5610	17	5610	0.00765175	0.00355576	0.00313469	0.0108778	330	0	330	330	
0.75	1	9	75	19	3	9	2970	10	3300	0.00794026	0.00345938	0.00363531	0.0109447	330	0	330	330	
0.75	1	9	76	3	3	2	660	2	660	0.00333315	7.12622e-05	0.00328276	0.00338354	330	0	330	330	
0.75	1	9	77	13	3	3	990	3	990	0.00819555	0.00407283	0.00349875	0.0107513	330	0	330	330	
0.75	1	9	78	14	3	7	2310	7	2310	0.00333091	0.000258897	0.00302883	0.00382389	330	0	330	330	
0.75	1	9	79	4	3	8	2640	8	2640	0.00541511	0.00312499	0.003241	0.010766	330	0	330	330	
0.75	1	10	80	1	3	5	1650	5	1650	0.00799982	0.00417045	0.00333846	0.0114714	330	0	330	330	
0.75	1	10	81	4	3	1	330	1	330	0.0108771	0	0.0108771	0.0108771	330	0	330	330	
0.75	1	10	82	2	3	1	330	1	330	0.0038666	0	0.0038666	0.0038666	330	0	330	330	
0.75	1	10	83	9	3	5	1650	5	1650	0.0105822	0.00473727	0.00378864	0.017183	330	0	330	330	
0.75	1	10	84	3	3	1	330	1	330	0.00330099	0	0.00330099	0.00330099	330	0	330	330	
0.75	1	10	85	10	3	5	1650	5	1650	0.00354704	0.000288902	0.00313213	0.00390097	330	0	330	330	
0.75	1	10	86	8	3	14	4620	14	4620	0.00372865	0.000748034	0.00303855	0.00608179	330	0	330	330	
0.75	1	1	87	209	3	1	330	1	330	0.219619	0	0.219619	0.219619	330	0	330	330	
0.75	1	1	88	58	3	12	3960	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	89	92	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	90	233	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	91	90	3	8	2640	7	2310	0.0350082	0.00707231	0.0258375	0.0447939	330	0	330	330	
0.75	1	1	92	38	3	1	330	1	330	0.101259	0	0.101259	0.101259	330	0	330	330	
0.75	1	1	93	2	3	4	1320	2	660	0.213287	0.0182117	0.200409	0.226165	330	0	330	330	
0.75	1	1	94	3	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	95	190	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	96	207	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	97	236	3	15	4950	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	98	116	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	99	176	3	4	1320	2	660	0.0929245	0.0231619	0.0765465	0.109302	330	0	330	330	
0.75	1	1	100	76	3	18	5940	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	101	178	3	1	330	3	990	0.0862988	0.0114908	0.0770215	0.0991526	330	0	330	330	
0.75	1	1	102	131	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	103	114	3	23	7590	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	104	74	3	19	6270	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	105	234	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	106	192	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	107	189	3	8	2640	10	3300	0.078632	0.0123177	0.0492204	0.096248	330	0	330	330	
0.75	1	1	108	150	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	109	56	3	8	2640	10	3300	0.0974003	0.0121372	0.0810469	0.119062	330	0	330	330	
0.75	1	1	110	208	3	8	2640	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	111	175	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	112	246	3	1	330	1	330	0.234738	0	0.234738	0.234738	330	0	330	330	
0.75	1	1	113	148	3	3	990	3	990	0.0338629	0.00693047	0.0280879	0.0415481	330	0	330	330	
0.75	1	1	115	247	3	8	2640	6	1980	0.162546	0.0471042	0.10517	0.224127	330	0	330	330	
0.75	1	1	116	75	3	14	4620	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	117	55	3	17	5610	12	3960	0.178247	0.0217802	0.146387	0.212132	330	0	330	330	
0.75	1	1	118	117	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	119	235	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	120	57	3	1	330	1	330	0.0339078	0	0.0339078	0.0339078	330	0	330	330	
0.75	1	1	121	36	3	9	2970	11	3630	0.0313349	0.0104532	0.0196708	0.0500611	330	0	330	330	
0.75	1	1	122	35	3	22	7260	0	0	0	0	0	0	0	0	0	0	
